ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L8258,"void serialize(DataOutput out, long[] value)",org.mapdb.Serializer$13.serialize(Ljava/io/DataOutput;[J)V,L8256,L103,src\main\java\org\mapdb\Serializer.java,397,9,403,10,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,7,7,3,2,7,7,3,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99E-05
L8261,"long[] deserialize(DataInput in, int available)",org.mapdb.Serializer$13.deserialize(Ljava/io/DataInput;I)[J,L8256,L103,src\main\java\org\mapdb\Serializer.java,405,9,413,10,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,9,9,7,2,9,9,7,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69E-05
L8264,int fixedSize(),org.mapdb.Serializer$13.fixedSize()I,L8256,L103,src\main\java\org\mapdb\Serializer.java,415,9,418,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000185857
L8272,"void serialize(DataOutput out, double[] value)",org.mapdb.Serializer$14.serialize(Ljava/io/DataOutput;[D)V,L8270,L103,src\main\java\org\mapdb\Serializer.java,427,9,433,10,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,7,7,3,2,7,7,3,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99E-05
L8277,"double[] deserialize(DataInput in, int available)",org.mapdb.Serializer$14.deserialize(Ljava/io/DataInput;I)[D,L8270,L103,src\main\java\org\mapdb\Serializer.java,435,9,443,10,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,9,9,7,2,9,9,7,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69E-05
L8282,int fixedSize(),org.mapdb.Serializer$14.fixedSize()I,L8270,L103,src\main\java\org\mapdb\Serializer.java,445,9,448,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000185857
L8287,"void serialize(DataOutput out, Object value)",org.mapdb.Serializer$15.serialize(Ljava/io/DataOutput;Ljava/lang/Object;)V,L8285,L103,src\main\java\org\mapdb\Serializer.java,455,9,460,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,3,2,6,6,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000158366
L8299,"Object deserialize(DataInput in, int available)",org.mapdb.Serializer$15.deserialize(Ljava/io/DataInput;I)Ljava/lang/Object;,L8285,L103,src\main\java\org\mapdb\Serializer.java,462,9,470,10,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,9,9,4,2,9,9,4,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69E-05
L8314,int fixedSize(),org.mapdb.Serializer$15.fixedSize()I,L8285,L103,src\main\java\org\mapdb\Serializer.java,472,9,475,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000185857
L8325,"void serialize(DataOutput out, UUID value)",org.mapdb.Serializer$16.serialize(Ljava/io/DataOutput;Ljava/util/UUID;)V,L8323,L103,src\main\java\org\mapdb\Serializer.java,481,9,485,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,2,2,5,5,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000159875
L8332,"UUID deserialize(DataInput in, int available)",org.mapdb.Serializer$16.deserialize(Ljava/io/DataInput;I)Ljava/util/UUID;,L8323,L103,src\main\java\org\mapdb\Serializer.java,487,9,490,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,2,4,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161383
L8337,int fixedSize(),org.mapdb.Serializer$16.fixedSize()I,L8323,L103,src\main\java\org\mapdb\Serializer.java,492,9,495,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000185857
L8360,CompressionWrapper(Serializer<E> serializer),org.mapdb.Serializer$CompressionWrapper.<init>(Lorg/mapdb/Serializer;)V,L8338,L103,src\main\java\org\mapdb\Serializer.java,510,9,512,10,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000130898
L8363,"CompressionWrapper(SerializerBase serializerBase, DataInput is, FastArrayList<Object> objectStack)",org.mapdb.Serializer$CompressionWrapper.<init>(Lorg/mapdb/SerializerBase;Ljava/io/DataInput;Lorg/mapdb/SerializerBase$FastArrayList;)V,L8338,L103,src\main\java\org\mapdb\Serializer.java,515,9,518,10,0,0,0,0,0,0,0,0,1,0,0,1,2,0.2,1,1,0.2,1,4,4,2,3,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000122327
L8367,"void serialize(DataOutput out, E value)",org.mapdb.Serializer$CompressionWrapper.serialize(Ljava/io/DataOutput;Ljava/lang/Object;)V,L8338,L103,src\main\java\org\mapdb\Serializer.java,521,9,542,10,0,0,0,0,0,0,0,0,3,1,1,0,4,0.136364,3,0,0.136364,3,19,22,13,2,19,22,13,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.83E-05
L8377,"E deserialize(DataInput in, int available)",org.mapdb.Serializer$CompressionWrapper.deserialize(Ljava/io/DataInput;I)Ljava/lang/Object;,L8338,L103,src\main\java\org\mapdb\Serializer.java,544,9,558,10,0,0,0,0,0,0,0,0,3,1,1,0,4,0.0714286,1,0,0.0714286,1,13,15,9,2,13,15,9,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.92E-05
L8384,boolean equals(Object o),org.mapdb.Serializer$CompressionWrapper.equals(Ljava/lang/Object;)Z,L8338,L103,src\main\java\org\mapdb\Serializer.java,560,9,567,10,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,7,8,6,1,7,8,6,0,0,2,0,5,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.29E-06
L8388,int hashCode(),org.mapdb.Serializer$CompressionWrapper.hashCode()I,L8338,L103,src\main\java\org\mapdb\Serializer.java,569,9,572,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000185857
L8389,int fixedSize(),org.mapdb.Serializer$CompressionWrapper.fixedSize()I,L8338,L103,src\main\java\org\mapdb\Serializer.java,574,9,577,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000185857
L8400,FastArrayList(),org.mapdb.SerializerBase$FastArrayList.<init>()V,L801,L103,src\main\java\org\mapdb\SerializerBase.java,45,9,48,10,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,4,2,0,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000159336
L806,void add(K o),org.mapdb.SerializerBase$FastArrayList.add(Ljava/lang/Object;)V,L801,L103,src\main\java\org\mapdb\SerializerBase.java,53,9,61,10,0,0,0,0,0,0,0,0,2,1,1,34,0,0.125,1,0,0.125,1,7,9,4,1,7,9,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00024027
L8405,int identityIndexOf(Object obj),org.mapdb.SerializerBase$FastArrayList.identityIndexOf(Ljava/lang/Object;)I,L801,L103,src\main\java\org\mapdb\SerializerBase.java,77,9,85,10,0,0,0,0,0,0,0,0,3,2,2,1,0,0.571429,12,12,0.571429,12,9,9,7,1,9,9,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.75E-05
L9286,"void serialize(DataOutput out, CopyOnWriteArrayList<ClassInfo> obj)",org.mapdb.SerializerPojo$1.serialize(Ljava/io/DataOutput;Ljava/util/concurrent/CopyOnWriteArrayList;)V,L9284,L103,src\main\java\org\mapdb\SerializerPojo.java,41,9,57,10,0,0,0,0,0,0,0,0,4,2,2,0,0,0.0588235,1,0,0.0588235,1,16,17,12,2,16,17,12,0,0,2,0,3,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000104956
L9308,"CopyOnWriteArrayList<ClassInfo> deserialize(DataInput in, int available)",org.mapdb.SerializerPojo$1.deserialize(Ljava/io/DataInput;I)Ljava/util/concurrent/CopyOnWriteArrayList;,L9284,L103,src\main\java\org\mapdb\SerializerPojo.java,59,9,79,10,0,0,0,0,0,0,0,0,5,2,2,0,2,0,0,0,0,0,18,21,18,2,18,21,18,0,0,2,1,4,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00017163
L9321,int fixedSize(),org.mapdb.SerializerPojo$1.fixedSize()I,L9284,L103,src\main\java\org\mapdb\SerializerPojo.java,81,9,84,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000185857
L9319,"ClassInfo(String name, FieldInfo[] fields, boolean isEnum, boolean isExternalizable)",org.mapdb.SerializerPojo$ClassInfo.<init>(Ljava/lang/String;[Lorg/mapdb/SerializerPojo$FieldInfo;ZZ)V,L9277,L103,src\main\java\org\mapdb\SerializerPojo.java,139,9,149,10,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,10,11,7,4,10,11,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-06
L9380,int getFieldId(String name),org.mapdb.SerializerPojo$ClassInfo.getFieldId(Ljava/lang/String;)I,L9277,L103,src\main\java\org\mapdb\SerializerPojo.java,152,9,157,10,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,6,6,4,1,6,6,4,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48E-05
L9382,int addFieldInfo(FieldInfo field),org.mapdb.SerializerPojo$ClassInfo.addFieldInfo(Lorg/mapdb/SerializerPojo$FieldInfo;)I,L9277,L103,src\main\java\org\mapdb\SerializerPojo.java,160,9,165,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,6,4,1,6,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161754
L9384,ObjectStreamField[] getObjectStreamFields(),org.mapdb.SerializerPojo$ClassInfo.getObjectStreamFields()[Ljava/io/ObjectStreamField;,L9277,L103,src\main\java\org\mapdb\SerializerPojo.java,167,9,169,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016688
L9386,void setObjectStreamFields(ObjectStreamField[] objectStreamFields),org.mapdb.SerializerPojo$ClassInfo.setObjectStreamFields([Ljava/io/ObjectStreamField;)V,L9277,L103,src\main\java\org\mapdb\SerializerPojo.java,171,9,173,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015463
L9388,String toString(),org.mapdb.SerializerPojo$ClassInfo.toString()Ljava/lang/String;,L9277,L103,src\main\java\org\mapdb\SerializerPojo.java,175,9,177,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000187365
L9317,"FieldInfo(String name, boolean primitive, String type, Class<?> clazz)",org.mapdb.SerializerPojo$FieldInfo.<init>(Ljava/lang/String;ZLjava/lang/String;Ljava/lang/Class;)V,L9305,L103,src\main\java\org\mapdb\SerializerPojo.java,195,9,225,10,0,0,0,0,0,0,0,0,6,3,3,7,1,0.230769,6,0,0.230769,6,20,31,16,4,20,31,16,0,0,2,1,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00035944
L9417,"FieldInfo(ObjectStreamField sf, Class<?> clazz)",org.mapdb.SerializerPojo$FieldInfo.<init>(Ljava/io/ObjectStreamField;Ljava/lang/Class;)V,L9305,L103,src\main\java\org\mapdb\SerializerPojo.java,228,9,230,10,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013629
L9525,ObjectOutputStream2(OutputStream out),org.mapdb.SerializerPojo$ObjectOutputStream2.<init>(Ljava/io/OutputStream;)V,L9522,L103,src\main\java\org\mapdb\SerializerPojo.java,592,9,594,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000166279
L9611,void writeClassDescriptor(ObjectStreamClass desc),org.mapdb.SerializerPojo$ObjectOutputStream2.writeClassDescriptor(Ljava/io/ObjectStreamClass;)V,L9522,L103,src\main\java\org\mapdb\SerializerPojo.java,596,9,604,10,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,9,9,5,1,9,9,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13E-05
L9545,ObjectInputStream2(DataInput in),org.mapdb.SerializerPojo$ObjectInputStream2.<init>(Ljava/io/DataInput;)V,L9542,L103,src\main\java\org\mapdb\SerializerPojo.java,609,9,611,10,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000157355
L9619,ObjectStreamClass readClassDescriptor(),org.mapdb.SerializerPojo$ObjectInputStream2.readClassDescriptor()Ljava/io/ObjectStreamClass;,L9542,L103,src\main\java\org\mapdb\SerializerPojo.java,613,9,618,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,6,3,0,6,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000173916
L9620,Class<?> resolveClass(ObjectStreamClass desc),org.mapdb.SerializerPojo$ObjectInputStream2.resolveClass(Ljava/io/ObjectStreamClass;)Ljava/lang/Class;,L9542,L103,src\main\java\org\mapdb\SerializerPojo.java,620,9,627,10,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,8,8,5,1,8,8,5,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06E-05
L10682,Tx(),org.mapdb.TxEngine$Tx.<init>()V,L9779,L103,src\main\java\org\mapdb\TxEngine.java,342,9,345,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,2,0,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017702
L10769,long preallocate(),org.mapdb.TxEngine$Tx.preallocate()J,L9779,L103,src\main\java\org\mapdb\TxEngine.java,347,9,360,10,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,13,14,8,0,13,14,8,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48E-05
L10772,void preallocate(long[] recids),org.mapdb.TxEngine$Tx.preallocate([J)V,L9779,L103,src\main\java\org\mapdb\TxEngine.java,362,9,377,10,0,0,0,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,15,16,11,1,15,16,11,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.59E-05
L10774,"<A extends Object> long put(A value, Serializer<A> serializer)",org.mapdb.TxEngine$Tx.put(Ljava/lang/Object;Lorg/mapdb/Serializer;)J,L9779,L103,src\main\java\org\mapdb\TxEngine.java,379,5,392,6,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,14,14,9,2,14,14,9,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26E-05
L10781,"<A extends Object> A get(long recid, Serializer<A> serializer)",org.mapdb.TxEngine$Tx.get(JLorg/mapdb/Serializer;)Ljava/lang/Object;,L9779,L103,src\main\java\org\mapdb\TxEngine.java,394,5,409,6,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,16,16,10,2,16,16,10,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.43E-05
L10788,"<A extends Object> A getNoLock(long recid, Serializer<A> serializer)",org.mapdb.TxEngine$Tx.getNoLock(JLorg/mapdb/Serializer;)Ljava/lang/Object;,L9779,L103,src\main\java\org\mapdb\TxEngine.java,411,5,428,6,0,0,0,0,0,0,0,0,6,3,3,2,2,0,0,0,0,0,17,18,12,2,17,18,12,0,0,2,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000283202
L10795,"<A extends Object> void update(long recid, A value, Serializer<A> serializer)",org.mapdb.TxEngine$Tx.update(JLjava/lang/Object;Lorg/mapdb/Serializer;)V,L9779,L103,src\main\java\org\mapdb\TxEngine.java,430,5,440,6,0.909091,1,2,1,0.909091,0.909091,10,10,2,1,1,0,2,0,0,0,0,0,11,11,6,3,11,11,6,0,0,8,0,2,0,0,2,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.23E-05
L10802,"<A extends Object> boolean compareAndSwap(long recid, A expectedOldValue, A newValue, Serializer<A> serializer)",org.mapdb.TxEngine$Tx.compareAndSwap(JLjava/lang/Object;Ljava/lang/Object;Lorg/mapdb/Serializer;)Z,L9779,L103,src\main\java\org\mapdb\TxEngine.java,442,5,465,6,0,0,0,0,0,0,0,0,4,3,3,0,4,0,0,0,0,0,22,24,14,4,22,24,14,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000246855
