ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L9565,VisitorDispatchMethod(OutputModelFactory factory),org.antlr.v4.codegen.model.VisitorDispatchMethod.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;)V,L9562,L103,tool\src\org\antlr\v4\codegen\model\VisitorDispatchMethod.java,35,2,37,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000119484
L9259,"VisitorFile(OutputModelFactory factory, String fileName)",org.antlr.v4.codegen.model.VisitorFile.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Ljava/lang/String;)V,L9253,L103,tool\src\org\antlr\v4\codegen\model\VisitorFile.java,51,2,71,3,1,1,5,1,1,1,21,20,5,3,3,2,5,0.047619,1,0,0.047619,1,20,21,14,2,20,21,14,0,0,9,0,7,0,0,2,0,7,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00054859
L11174,Node(T payload),org.antlr.v4.misc.Graph$Node.<init>(Ljava/lang/Object;)V,L11160,L103,tool\src\org\antlr\v4\misc\Graph.java,50,3,50,53,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000149079
L11177,void addEdge(Node<T> n),org.antlr.v4.misc.Graph$Node.addEdge(Lorg/antlr/v4/misc/Graph$Node;)V,L11160,L103,tool\src\org\antlr\v4\misc\Graph.java,52,3,55,4,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,4,4,4,1,4,4,4,0,0,2,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.33E-05
L11183,String toString(),org.antlr.v4.misc.Graph$Node.toString()Ljava/lang/String;,L11160,L103,tool\src\org\antlr\v4\misc\Graph.java,57,3,58,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,2,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000199159
L11264,boolean select(T t),org.antlr.v4.misc.Utils$Filter.select(Ljava/lang/Object;)Z,L11263,L103,tool\src\org\antlr\v4\misc\Utils.java,45,3,45,23,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000137975
L11270,TResult exec(),org.antlr.v4.misc.Utils$Func0.exec()Ljava/lang/Object;,L11269,L103,tool\src\org\antlr\v4\misc\Utils.java,49,3,49,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000203497
L11275,TResult exec(T1 arg1),org.antlr.v4.misc.Utils$Func1.exec(Ljava/lang/Object;)Ljava/lang/Object;,L11274,L103,tool\src\org\antlr\v4\misc\Utils.java,53,3,53,25,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000149079
L12614,void tokenRef(TerminalAST ref),org.antlr.v4.Tool$1UndefChecker.tokenRef(Lorg/antlr/v4/tool/ast/TerminalAST;)V,L12610,L103,tool\src\org\antlr\v4\Tool.java,463,4,471,5,0,0,0,0,0,0,0,0,3,1,1,0,2,0.125,1,0,0.125,1,7,9,4,1,7,9,4,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.44E-05
L12616,"void ruleRef(GrammarAST ref, ActionAST arg)",org.antlr.v4.Tool$1UndefChecker.ruleRef(Lorg/antlr/v4/tool/ast/GrammarAST;Lorg/antlr/v4/tool/ast/ActionAST;)V,L12610,L103,tool\src\org\antlr\v4\Tool.java,473,4,481,5,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,9,9,4,2,9,9,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.79E-05
L7750,ActionAST(ActionAST node),org.antlr.v4.tool.ast.ActionAST.<init>(Lorg/antlr/v4/tool/ast/ActionAST;)V,L7747,L103,tool\src\org\antlr\v4\tool\ast\ActionAST.java,43,2,47,3,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,5,5,3,1,5,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.76E-05
L12922,ActionAST(Token t),org.antlr.v4.tool.ast.ActionAST.<init>(LToken;)V,L7747,L103,tool\src\org\antlr\v4\tool\ast\ActionAST.java,49,2,49,41,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000137997
L12924,ActionAST(int type),org.antlr.v4.tool.ast.ActionAST.<init>(I)V,L7747,L103,tool\src\org\antlr\v4\tool\ast\ActionAST.java,50,5,50,48,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000149099
L12928,"ActionAST(int type, Token t)",org.antlr.v4.tool.ast.ActionAST.<init>(ILToken;)V,L7747,L103,tool\src\org\antlr\v4\tool\ast\ActionAST.java,51,5,51,60,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47E-05
L12933,ActionAST dupNode(),org.antlr.v4.tool.ast.ActionAST.dupNode()Lorg/antlr/v4/tool/ast/ActionAST;,L7747,L103,tool\src\org\antlr\v4\tool\ast\ActionAST.java,53,2,54,60,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000188711
L12934,Object visit(GrammarASTVisitor v),org.antlr.v4.tool.ast.ActionAST.visit(Lorg/antlr/v4/tool/ast/GrammarASTVisitor;)Ljava/lang/Object;,L7747,L103,tool\src\org\antlr\v4\tool\ast\ActionAST.java,56,2,57,68,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000145394
L12944,AltAST(AltAST node),org.antlr.v4.tool.ast.AltAST.<init>(Lorg/antlr/v4/tool/ast/AltAST;)V,L7510,L103,tool\src\org\antlr\v4\tool\ast\AltAST.java,49,2,54,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,6,6,4,1,6,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000108369
L12946,AltAST(Token t),org.antlr.v4.tool.ast.AltAST.<init>(LToken;)V,L7510,L103,tool\src\org\antlr\v4\tool\ast\AltAST.java,56,2,56,38,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000149099
L12948,AltAST(int type),org.antlr.v4.tool.ast.AltAST.<init>(I)V,L7510,L103,tool\src\org\antlr\v4\tool\ast\AltAST.java,57,2,57,42,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000149099
L12950,"AltAST(int type, Token t)",org.antlr.v4.tool.ast.AltAST.<init>(ILToken;)V,L7510,L103,tool\src\org\antlr\v4\tool\ast\AltAST.java,58,2,58,54,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000105793
L12955,"AltAST(int type, Token t, String text)",org.antlr.v4.tool.ast.AltAST.<init>(ILToken;LString;)V,L7510,L103,tool\src\org\antlr\v4\tool\ast\AltAST.java,59,2,59,71,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25E-05
L12961,AltAST dupNode(),org.antlr.v4.tool.ast.AltAST.dupNode()Lorg/antlr/v4/tool/ast/AltAST;,L7510,L103,tool\src\org\antlr\v4\tool\ast\AltAST.java,61,2,62,54,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000188711
L12963,Object visit(GrammarASTVisitor v),org.antlr.v4.tool.ast.AltAST.visit(Lorg/antlr/v4/tool/ast/GrammarASTVisitor;)Ljava/lang/Object;,L7510,L103,tool\src\org\antlr\v4\tool\ast\AltAST.java,64,2,65,68,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000145394
L12971,BlockAST(BlockAST node),org.antlr.v4.tool.ast.BlockAST.<init>(Lorg/antlr/v4/tool/ast/BlockAST;)V,L7827,L103,tool\src\org\antlr\v4\tool\ast\BlockAST.java,47,2,49,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000119484
L12973,BlockAST(Token t),org.antlr.v4.tool.ast.BlockAST.<init>(LToken;)V,L7827,L103,tool\src\org\antlr\v4\tool\ast\BlockAST.java,51,2,51,40,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000149099
L12975,BlockAST(int type),org.antlr.v4.tool.ast.BlockAST.<init>(I)V,L7827,L103,tool\src\org\antlr\v4\tool\ast\BlockAST.java,52,5,52,47,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000149099
L12977,"BlockAST(int type, Token t)",org.antlr.v4.tool.ast.BlockAST.<init>(ILToken;)V,L7827,L103,tool\src\org\antlr\v4\tool\ast\BlockAST.java,53,5,53,59,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000105793
L12980,"BlockAST(int type, Token t, String text)",org.antlr.v4.tool.ast.BlockAST.<init>(ILToken;LString;)V,L7827,L103,tool\src\org\antlr\v4\tool\ast\BlockAST.java,54,2,54,73,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25E-05
L12986,BlockAST dupNode(),org.antlr.v4.tool.ast.BlockAST.dupNode()Lorg/antlr/v4/tool/ast/BlockAST;,L7827,L103,tool\src\org\antlr\v4\tool\ast\BlockAST.java,56,2,57,58,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000188711
L12988,Object visit(GrammarASTVisitor v),org.antlr.v4.tool.ast.BlockAST.visit(Lorg/antlr/v4/tool/ast/GrammarASTVisitor;)Ljava/lang/Object;,L7827,L103,tool\src\org\antlr\v4\tool\ast\BlockAST.java,59,2,60,68,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000145394
L12996,GrammarAST(),org.antlr.v4.tool.ast.GrammarAST.<init>()V,L7429,L103,tool\src\org\antlr\v4\tool\ast\GrammarAST.java,60,5,60,27,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000191762
L11403,GrammarAST(Token t),org.antlr.v4.tool.ast.GrammarAST.<init>(LToken;)V,L7429,L103,tool\src\org\antlr\v4\tool\ast\GrammarAST.java,61,5,61,45,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.88E-05
L12998,GrammarAST(GrammarAST node),org.antlr.v4.tool.ast.GrammarAST.<init>(Lorg/antlr/v4/tool/ast/GrammarAST;)V,L7429,L103,tool\src\org\antlr\v4\tool\ast\GrammarAST.java,62,5,67,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,4,1,6,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000141656
L13001,GrammarAST(int type),org.antlr.v4.tool.ast.GrammarAST.<init>(I)V,L7429,L103,tool\src\org\antlr\v4\tool\ast\GrammarAST.java,68,5,68,96,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016018
L12953,"GrammarAST(int type, Token t)",org.antlr.v4.tool.ast.GrammarAST.<init>(ILToken;)V,L7429,L103,tool\src\org\antlr\v4\tool\ast\GrammarAST.java,69,5,75,3,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,7,7,5,2,7,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69E-05
L12959,"GrammarAST(int type, Token t, String text)",org.antlr.v4.tool.ast.GrammarAST.<init>(ILToken;LString;)V,L7429,L103,tool\src\org\antlr\v4\tool\ast\GrammarAST.java,76,5,82,6,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,7,7,5,3,7,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96E-06
L13008,GrammarAST[] getChildrenAsArray(),org.antlr.v4.tool.ast.GrammarAST.getChildrenAsArray()[Lorg/antlr/v4/tool/ast/GrammarAST;,L7429,L103,tool\src\org\antlr\v4\tool\ast\GrammarAST.java,84,2,86,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000184986
L7695,List<GrammarAST> getNodesWithType(int ttype),org.antlr.v4.tool.ast.GrammarAST.getNodesWithType(I)Ljava/util/List;,L7429,L103,tool\src\org\antlr\v4\tool\ast\GrammarAST.java,88,2,90,3,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.29E-05
L11801,List<GrammarAST> getAllChildrenWithType(int type),org.antlr.v4.tool.ast.GrammarAST.getAllChildrenWithType(I)Ljava/util/List;,L7429,L103,tool\src\org\antlr\v4\tool\ast\GrammarAST.java,92,2,101,3,0,0,0,0,0,0,0,0,4,2,2,3,0,0,0,0,0,0,10,10,8,1,10,10,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000196853
L8967,List<GrammarAST> getNodesWithType(IntervalSet types),org.antlr.v4.tool.ast.GrammarAST.getNodesWithType(Lorg/antlr/v4/runtime/misc/IntervalSet;)Ljava/util/List;,L7429,L103,tool\src\org\antlr\v4\tool\ast\GrammarAST.java,103,2,116,3,0,0,0,0,0,0,0,0,4,2,2,4,2,0,0,0,0,0,14,14,11,1,14,14,11,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000246212
L13017,AltAST getOutermostAltNode(),org.antlr.v4.tool.ast.GrammarAST.getOutermostAltNode()Lorg/antlr/v4/tool/ast/AltAST;,L7429,L103,tool\src\org\antlr\v4\tool\ast\GrammarAST.java,118,2,124,3,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,7,7,5,0,7,7,5,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.64E-05
L8522,String getAltLabel(),org.antlr.v4.tool.ast.GrammarAST.getAltLabel()Ljava/lang/String;,L7429,L103,tool\src\org\antlr\v4\tool\ast\GrammarAST.java,130,2,144,3,0,0,0,0,0,0,0,0,6,3,3,7,0,0.210526,4,4,0.210526,4,15,15,14,0,15,15,14,0,0,2,0,10,0,0,4,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00039177
L7700,boolean deleteChild(Tree t),org.antlr.v4.tool.ast.GrammarAST.deleteChild(Lorg.antlr.runtime.tree.Tree;)Z,L7429,L103,tool\src\org\antlr\v4\tool\ast\GrammarAST.java,146,2,155,3,0,0,0,0,0,0,0,0,3,2,2,3,0,0,0,0,0,0,10,10,8,1,10,10,8,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000151088
L12144,CommonTree getFirstDescendantWithType(int type),org.antlr.v4.tool.ast.GrammarAST.getFirstDescendantWithType(I)LCommonTree;,L7429,L103,tool\src\org\antlr\v4\tool\ast\GrammarAST.java,160,5,170,6,0,0,0,0,0,0,0,0,6,2,2,3,0,0.214286,3,3,0.214286,3,11,11,12,1,11,11,12,0,0,2,0,9,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000300592
L13028,CommonTree getFirstDescendantWithType(BitSet types),org.antlr.v4.tool.ast.GrammarAST.getFirstDescendantWithType(Lorg.antlr.runtime.BitSet;)LCommonTree;,L7429,L103,tool\src\org\antlr\v4\tool\ast\GrammarAST.java,173,2,183,3,0,0,0,0,0,0,0,0,6,2,2,0,1,0.0833333,1,1,0.0833333,1,11,11,12,1,11,11,12,0,0,2,0,9,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000278186
L13030,void setType(int type),org.antlr.v4.tool.ast.GrammarAST.setType(I)V,L7429,L103,tool\src\org\antlr\v4\tool\ast\GrammarAST.java,185,2,187,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000152771
