ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L36552,void releasePlatform(),gov.nasa.arc.mct.platform.core.access.PlatformAccess.releasePlatform()V,L8799,L103,mctCoreTaxonomyProvider\src\main\java\gov\nasa\arc\mct\platform\core\access\PlatformAccess.java,59,2,61,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0.571429,4,4,0.571429,4,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18E-05
L36556,void setPolicyManager(PolicyManager policyManager),gov.nasa.arc.mct.platform.core.access.PolicyManagerAccess.setPolicyManager(Lgov/nasa/arc/mct/services/component/PolicyManager;)V,L36553,L103,mctCoreTaxonomyProvider\src\main\java\gov\nasa\arc\mct\platform\core\access\PolicyManagerAccess.java,31,5,33,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59E-05
L36559,void releasePolicyManager(),gov.nasa.arc.mct.platform.core.access.PolicyManagerAccess.releasePolicyManager()V,L36553,L103,mctCoreTaxonomyProvider\src\main\java\gov\nasa\arc\mct\platform\core\access\PolicyManagerAccess.java,35,5,37,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16E-05
L36560,PolicyManager getPolicyManager(),gov.nasa.arc.mct.platform.core.access.PolicyManagerAccess.getPolicyManager()Lgov/nasa/arc/mct/services/component/PolicyManager;,L36553,L103,mctCoreTaxonomyProvider\src\main\java\gov\nasa\arc\mct\platform\core\access\PolicyManagerAccess.java,39,5,41,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16E-05
L36582,void run(),gov.nasa.arc.mct.platform.Activator$1.run()V,L36581,L103,platform\src\main\java\gov\nasa\arc\mct\platform\Activator.java,45,13,51,14,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,7,7,3,0,7,7,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.55E-05
L36607,void run(),gov.nasa.arc.mct.platform.Activator$2.run()V,L36606,L103,platform\src\main\java\gov\nasa\arc\mct\platform\Activator.java,86,13,102,14,0,0,0,0,0,0,0,0,6,3,3,0,0,0.117647,2,0,0.117647,2,15,17,5,0,15,17,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000131879
L36665,void run(),gov.nasa.arc.mct.platform.LaunchMCTService$1.run()V,L36664,L103,platform\src\main\java\gov\nasa\arc\mct\platform\LaunchMCTService.java,93,18,115,19,0,0,0,0,0,0,0,0,3,2,2,0,0,0.105263,2,0,0.0869565,2,17,19,9,0,21,23,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.47E-05
L36679,void run(),gov.nasa.arc.mct.platform.LaunchMCTService$2.run()V,L36678,L103,platform\src\main\java\gov\nasa\arc\mct\platform\LaunchMCTService.java,127,13,129,14,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05
L36721,String getDisciplineId(),gov.nasa.arc.mct.platform.LaunchMCTService$3.getDisciplineId()Ljava/lang/String;,L36720,L103,platform\src\main\java\gov\nasa\arc\mct\platform\LaunchMCTService.java,208,25,211,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09E-05
L36722,User getValidUser(String userID),gov.nasa.arc.mct.platform.LaunchMCTService$3.getValidUser(Ljava/lang/String;)Lgov/nasa/arc/mct/services/internal/component/User;,L36720,L103,platform\src\main\java\gov\nasa\arc\mct\platform\LaunchMCTService.java,213,25,216,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51E-05
L36724,String getUserId(),gov.nasa.arc.mct.platform.LaunchMCTService$3.getUserId()Ljava/lang/String;,L36720,L103,platform\src\main\java\gov\nasa\arc\mct\platform\LaunchMCTService.java,218,25,221,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09E-05
L36795,void actionPerformed(ActionEvent arg0),gov.nasa.arc.mct.platform.PluginStartupStatusDialog$1.actionPerformed(Ljava/awt/event/ActionEvent;)V,L36794,L103,platform\src\main\java\gov\nasa\arc\mct\platform\PluginStartupStatusDialog.java,70,13,73,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.21E-06
L36800,void actionPerformed(ActionEvent e),gov.nasa.arc.mct.platform.PluginStartupStatusDialog$2.actionPerformed(Ljava/awt/event/ActionEvent;)V,L36799,L103,platform\src\main\java\gov\nasa\arc\mct\platform\PluginStartupStatusDialog.java,78,13,81,14,1,1,1,1,1,1,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81E-06
L36805,"Component getListCellRendererComponent(JList list, Object value, int index, boolean isSelected, boolean cellHasFocus)",gov.nasa.arc.mct.platform.PluginStartupStatusDialog$3.getListCellRendererComponent(Ljavax/swing/JList;Ljava/lang/Object;IZZ)Ljava/awt/Component;,L36804,L103,platform\src\main\java\gov\nasa\arc\mct\platform\PluginStartupStatusDialog.java,99,13,111,14,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,13,13,9,5,13,13,9,0,0,2,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.66E-05
L36422,"ExecutionResult execute(String categoryKey, PolicyContext context)",gov.nasa.arc.mct.platform.spi.MockPlatform$1.execute(Ljava/lang/String;Lgov/nasa/arc/mct/policy/PolicyContext;)Lgov/nasa/arc/mct/policy/ExecutionResult;,L36421,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,56,4,59,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,1,2,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65E-05
L36429,void openInNewWindow(AbstractComponent component),gov.nasa.arc.mct.platform.spi.MockPlatform$2.openInNewWindow(Lgov/nasa/arc/mct/components/AbstractComponent;)V,L36428,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,67,4,69,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59E-05
L36431,AbstractComponent getWindowRootComponent(Component component),gov.nasa.arc.mct.platform.spi.MockPlatform$2.getWindowRootComponent(Ljava/awt/Component;)Lgov/nasa/arc/mct/components/AbstractComponent;,L36428,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,71,4,74,5,1,1,1,1,1,1,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81E-06
L36433,View getWindowRootManifestation(Component component),gov.nasa.arc.mct.platform.spi.MockPlatform$2.getWindowRootManifestation(Ljava/awt/Component;)Lgov/nasa/arc/mct/gui/View;,L36428,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,76,4,80,5,1,1,1,1,1,1,5,5,1,0,0,0,0,0,0,0,0,0,5,5,1,1,5,5,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.78E-06
L36435,void refreshWindows(),gov.nasa.arc.mct.platform.spi.MockPlatform$2.refreshWindows()V,L36428,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,82,4,85,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,1,0,0.25,1,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19E-05
L36436,void closeWindows(String componentId),gov.nasa.arc.mct.platform.spi.MockPlatform$2.closeWindows(Ljava/lang/String;)V,L36428,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,87,4,90,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,1,0,0.25,1,3,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61E-05
L36438,"void openInNewWindow(AbstractComponent component, GraphicsConfiguration graphicsConfig)",gov.nasa.arc.mct.platform.spi.MockPlatform$2.openInNewWindow(Lgov/nasa/arc/mct/components/AbstractComponent;Ljava/awt/GraphicsConfiguration;)V,L36428,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,92,4,97,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,1,0,0.2,1,4,6,0,2,4,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93E-05
L36441,"<T extends Object> T showInputDialog(String title, String message, T[] options, T defaultOption, Map<String, Object> hints)",gov.nasa.arc.mct.platform.spi.MockPlatform$2.showInputDialog(Ljava/lang/String;Ljava/lang/String;[Ljava/lang/Object;Ljava/lang/Object;Ljava/util/Map;)Ljava/lang/Object;,L36428,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,99,4,103,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,1,5,5,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11E-05
L36455,"<T extends AbstractComponent> T newInstance(Class<T> componentClass, AbstractComponent parent)",gov.nasa.arc.mct.platform.spi.MockPlatform$3.newInstance(Ljava/lang/Class;Lgov/nasa/arc/mct/components/AbstractComponent;)Lgov/nasa/arc/mct/components/AbstractComponent;,L36454,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,111,4,115,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,1,0,0.2,1,4,5,1,2,4,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93E-05
L36461,AbstractComponent newInstance(ComponentTypeInfo componentTypeInfo),gov.nasa.arc.mct.platform.spi.MockPlatform$3.newInstance(Lgov/nasa/arc/mct/services/component/ComponentTypeInfo;)Lgov/nasa/arc/mct/components/AbstractComponent;,L36454,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,117,4,121,5,1,1,1,1,1,1,5,4,1,0,0,0,0,0.2,1,0,0.2,1,4,5,1,1,4,5,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.79E-06
L36463,AbstractComponent getComponent(String id),gov.nasa.arc.mct.platform.spi.MockPlatform$3.getComponent(Ljava/lang/String;)Lgov/nasa/arc/mct/components/AbstractComponent;,L36454,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,123,4,127,5,1,2,2,2,1,1,5,4,1,0,0,0,0,0.2,1,0,0.2,1,4,5,1,1,4,5,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.79E-06
L36465,AbstractComponent newCollection(Collection<AbstractComponent> components),gov.nasa.arc.mct.platform.spi.MockPlatform$3.newCollection(Ljava/util/Collection;)Lgov/nasa/arc/mct/components/AbstractComponent;,L36454,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,129,4,134,5,1,1,1,1,1,1,6,5,1,0,0,0,0,0.166667,1,0,0.166667,1,5,6,1,1,5,6,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76E-06
L36467,"Set<ViewInfo> getViewInfos(String componentTypeId, ViewType type)",gov.nasa.arc.mct.platform.spi.MockPlatform$3.getViewInfos(Ljava/lang/String;Lgov/nasa/arc/mct/services/component/ViewType;)Ljava/util/Set;,L36454,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,136,4,141,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0.166667,1,0,0.166667,1,5,6,1,2,5,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83E-05
L36470,AbstractComponent newInstance(String componentType),gov.nasa.arc.mct.platform.spi.MockPlatform$3.newInstance(Ljava/lang/String;)Lgov/nasa/arc/mct/components/AbstractComponent;,L36454,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,143,4,147,5,1,1,1,1,1,1,5,4,1,0,0,0,0,0.2,1,0,0.2,1,4,5,1,1,4,5,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.79E-06
L36472,boolean isCreatable(Class<?> clazz),gov.nasa.arc.mct.platform.spi.MockPlatform$3.isCreatable(Ljava/lang/Class;)Z,L36454,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,149,4,153,5,1,1,1,1,1,1,5,4,1,0,0,0,0,0.2,1,0,0.2,1,4,5,1,1,4,5,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.79E-06
L36474,"<T extends Object> T getAsset(TypeInfo<?> objectType, Class<T> assetClass)",gov.nasa.arc.mct.platform.spi.MockPlatform$3.getAsset(Lgov/nasa/arc/mct/services/component/TypeInfo;Ljava/lang/Class;)Ljava/lang/Object;,L36454,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,155,4,159,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,1,0,0.2,1,4,5,1,2,4,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93E-05
L36491,void startRelatedOperations(),gov.nasa.arc.mct.platform.spi.MockPlatform$4.startRelatedOperations()V,L36490,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,205,4,209,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,1,0,0.25,1,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19E-05
L36492,"void tagComponents(String tag, Collection<AbstractComponent> components)",gov.nasa.arc.mct.platform.spi.MockPlatform$4.tagComponents(Ljava/lang/String;Ljava/util/Collection;)V,L36490,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,211,4,216,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,1,0,0.2,1,4,6,0,2,4,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93E-05
L36495,void completeRelatedOperations(boolean save),gov.nasa.arc.mct.platform.spi.MockPlatform$4.completeRelatedOperations(Z)V,L36490,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,218,4,222,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,1,0,0.25,1,3,5,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61E-05
L36497,"Map<String, ExtendedProperties> getAllProperties(String componentId)",gov.nasa.arc.mct.platform.spi.MockPlatform$4.getAllProperties(Ljava/lang/String;)Ljava/util/Map;,L36490,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,224,4,229,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0.166667,1,0,0.166667,1,5,6,1,1,5,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41E-05
L36499,boolean hasComponentsTaggedBy(String tagId),gov.nasa.arc.mct.platform.spi.MockPlatform$4.hasComponentsTaggedBy(Ljava/lang/String;)Z,L36490,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,231,4,235,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,1,0,0.2,1,4,5,1,1,4,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51E-05
L36501,"<T extends AbstractComponent> T getComponent(String externalKey, Class<T> componentType)",gov.nasa.arc.mct.platform.spi.MockPlatform$4.getComponent(Ljava/lang/String;Ljava/lang/Class;)Lgov/nasa/arc/mct/components/AbstractComponent;,L36490,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,237,4,242,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0.166667,1,0,0.166667,1,5,6,1,2,5,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83E-05
L36507,User getUser(String userId),gov.nasa.arc.mct.platform.spi.MockPlatform$4.getUser(Ljava/lang/String;)Lgov/nasa/arc/mct/services/internal/component/User;,L36490,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,244,4,248,5,1,1,1,1,1,1,5,4,1,0,0,0,0,0.2,1,0,0.2,1,4,5,1,1,4,5,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.79E-06
L36509,AbstractComponent getComponent(String componentId),gov.nasa.arc.mct.platform.spi.MockPlatform$4.getComponent(Ljava/lang/String;)Lgov/nasa/arc/mct/components/AbstractComponent;,L36490,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,250,4,254,5,1,1,1,1,1,1,5,4,1,0,0,0,0,0.2,1,0,0.2,1,4,5,1,1,4,5,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.79E-06
L36511,AbstractComponent getComponentFromStore(String componentId),gov.nasa.arc.mct.platform.spi.MockPlatform$4.getComponentFromStore(Ljava/lang/String;)Lgov/nasa/arc/mct/components/AbstractComponent;,L36490,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,256,4,260,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,1,0,0.2,1,4,5,1,1,4,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51E-05
L36513,Collection<AbstractComponent> getReferences(AbstractComponent component),gov.nasa.arc.mct.platform.spi.MockPlatform$4.getReferences(Lgov/nasa/arc/mct/components/AbstractComponent;)Ljava/util/Collection;,L36490,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,262,4,266,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,1,1,5,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41E-05
L36515,void persist(Collection<AbstractComponent> componentsToPersist),gov.nasa.arc.mct.platform.spi.MockPlatform$4.persist(Ljava/util/Collection;)V,L36490,L103,tests\src\main\java\gov\nasa\arc\mct\platform\spi\MockPlatform.java,268,4,273,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,1,0,0.2,1,4,6,0,1,4,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51E-05
