ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L15992,"IndexBuilder(String indexName, ElementCategory elementCategory)",com.thinkaurelius.titan.graphdb.database.management.ManagementSystem$IndexBuilder.<init>(Ljava/lang/String;Lcom/thinkaurelius/titan/graphdb/internal/ElementCategory;)V,L15983,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\management\ManagementSystem.java,595,9,598,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,2,2,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95E-05
L15995,IndexBuilder addKey(PropertyKey key),com.thinkaurelius.titan.graphdb.database.management.ManagementSystem$IndexBuilder.addKey(Lcom/thinkaurelius/titan/core/PropertyKey;)Lcom/thinkaurelius/titan/core/schema/TitanManagement$IndexBuilder;,L15983,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\management\ManagementSystem.java,600,9,605,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,6,3,1,6,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50E-05
L15997,"IndexBuilder addKey(PropertyKey key, Parameter[] parameters)",com.thinkaurelius.titan.graphdb.database.management.ManagementSystem$IndexBuilder.addKey(Lcom/thinkaurelius/titan/core/PropertyKey;[Lcom/thinkaurelius/titan/core/schema/Parameter;)Lcom/thinkaurelius/titan/core/schema/TitanManagement$IndexBuilder;,L15983,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\management\ManagementSystem.java,607,9,612,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,6,3,2,6,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.69E-07
L16000,IndexBuilder indexOnly(TitanSchemaType schemaType),com.thinkaurelius.titan.graphdb.database.management.ManagementSystem$IndexBuilder.indexOnly(Lcom/thinkaurelius/titan/core/schema/TitanSchemaType;)Lcom/thinkaurelius/titan/core/schema/TitanManagement$IndexBuilder;,L15983,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\management\ManagementSystem.java,614,9,620,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,4,1,7,7,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09E-05
L16002,IndexBuilder unique(),com.thinkaurelius.titan.graphdb.database.management.ManagementSystem$IndexBuilder.unique()Lcom/thinkaurelius/titan/core/schema/TitanManagement$IndexBuilder;,L15983,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\management\ManagementSystem.java,622,9,626,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,2,0,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89E-05
L16003,TitanGraphIndex buildCompositeIndex(),com.thinkaurelius.titan.graphdb.database.management.ManagementSystem$IndexBuilder.buildCompositeIndex()Lcom/thinkaurelius/titan/core/schema/TitanGraphIndex;,L15983,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\management\ManagementSystem.java,628,9,638,10,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,11,11,7,0,11,11,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.44E-06
L16004,TitanGraphIndex buildMixedIndex(String backingIndex),com.thinkaurelius.titan.graphdb.database.management.ManagementSystem$IndexBuilder.buildMixedIndex(Ljava/lang/String;)Lcom/thinkaurelius/titan/core/schema/TitanGraphIndex;,L15983,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\management\ManagementSystem.java,640,9,650,10,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,10,11,6,1,10,11,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.75E-05
L16025,"UpdateStatusTrigger(StandardTitanGraph graph, TitanSchemaVertex vertex, SchemaStatus newStatus, Iterable<PropertyKeyVertex> keys)",com.thinkaurelius.titan.graphdb.database.management.ManagementSystem$UpdateStatusTrigger.<init>(Lcom/thinkaurelius/titan/graphdb/database/StandardTitanGraph;Lcom/thinkaurelius/titan/graphdb/types/vertices/TitanSchemaVertex;Lcom/thinkaurelius/titan/core/schema/SchemaStatus;Ljava/lang/Iterable;)V,L16016,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\management\ManagementSystem.java,726,9,737,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,4,4,12,12,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.53E-05
L16039,Boolean call(),com.thinkaurelius.titan.graphdb.database.management.ManagementSystem$UpdateStatusTrigger.call()Ljava/lang/Boolean;,L16016,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\management\ManagementSystem.java,739,9,776,10,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,37,38,27,0,37,38,27,0,0,3,9,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000222955
L16040,int hashCode(),com.thinkaurelius.titan.graphdb.database.management.ManagementSystem$UpdateStatusTrigger.hashCode()I,L16016,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\management\ManagementSystem.java,778,9,781,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L16041,boolean equals(Object oth),com.thinkaurelius.titan.graphdb.database.management.ManagementSystem$UpdateStatusTrigger.equals(Ljava/lang/Object;)Z,L16016,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\management\ManagementSystem.java,783,9,788,10,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,6,6,5,1,6,6,5,0,0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.78E-05
L16237,CacheEntry call(),com.thinkaurelius.titan.graphdb.database.RelationQueryCache$1.call()Lcom/thinkaurelius/titan/graphdb/database/RelationQueryCache$CacheEntry;,L16236,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\RelationQueryCache.java,46,17,49,18,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93E-05
L16304,AbstractDecimal(),com.thinkaurelius.titan.graphdb.database.serialize.attribute.AbstractDecimal.<init>()V,L16294,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\AbstractDecimal.java,25,5,25,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,1,0,0.5,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38E-05
L16305,"AbstractDecimal(double value, int decimals)",com.thinkaurelius.titan.graphdb.database.serialize.attribute.AbstractDecimal.<init>(DI)V,L16294,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\AbstractDecimal.java,27,5,29,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08E-05
L16308,"AbstractDecimal(long format, int decimals)",com.thinkaurelius.titan.graphdb.database.serialize.attribute.AbstractDecimal.<init>(JI)V,L16294,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\AbstractDecimal.java,31,5,35,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,5,3,2,5,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.65E-07
L16311,long multiplier(int decimals),com.thinkaurelius.titan.graphdb.database.serialize.attribute.AbstractDecimal.multiplier(I)J,L16294,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\AbstractDecimal.java,37,5,41,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,5,6,1,5,5,6,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.12E-05
L16313,double minDoubleValue(int decimals),com.thinkaurelius.titan.graphdb.database.serialize.attribute.AbstractDecimal.minDoubleValue(I)D,L16294,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\AbstractDecimal.java,43,5,45,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-05
L16315,double maxDoubleValue(int decimals),com.thinkaurelius.titan.graphdb.database.serialize.attribute.AbstractDecimal.maxDoubleValue(I)D,L16294,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\AbstractDecimal.java,47,5,49,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-05
L16317,"boolean withinRange(double value, int decimals)",com.thinkaurelius.titan.graphdb.database.serialize.attribute.AbstractDecimal.withinRange(DI)Z,L16294,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\AbstractDecimal.java,51,5,53,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63E-06
L16321,"long convert(double value, int decimals)",com.thinkaurelius.titan.graphdb.database.serialize.attribute.AbstractDecimal.convert(DI)J,L16294,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\AbstractDecimal.java,57,5,64,6,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,8,8,7,2,8,8,7,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.81E-05
L16324,"double convert(long format, int decimals)",com.thinkaurelius.titan.graphdb.database.serialize.attribute.AbstractDecimal.convert(JI)D,L16294,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\AbstractDecimal.java,66,5,68,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08E-05
L16327,int intValue(),com.thinkaurelius.titan.graphdb.database.serialize.attribute.AbstractDecimal.intValue()I,L16294,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\AbstractDecimal.java,70,5,73,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L16328,long longValue(),com.thinkaurelius.titan.graphdb.database.serialize.attribute.AbstractDecimal.longValue()J,L16294,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\AbstractDecimal.java,75,5,78,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L16329,float floatValue(),com.thinkaurelius.titan.graphdb.database.serialize.attribute.AbstractDecimal.floatValue()F,L16294,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\AbstractDecimal.java,80,5,83,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L16330,double doubleValue(),com.thinkaurelius.titan.graphdb.database.serialize.attribute.AbstractDecimal.doubleValue()D,L16294,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\AbstractDecimal.java,85,5,88,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83E-05
L16331,double getDecimalsOnly(),com.thinkaurelius.titan.graphdb.database.serialize.attribute.AbstractDecimal.getDecimalsOnly()D,L16294,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\AbstractDecimal.java,90,5,93,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,2,0,4,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L16332,int hashCode(),com.thinkaurelius.titan.graphdb.database.serialize.attribute.AbstractDecimal.hashCode()I,L16294,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\AbstractDecimal.java,95,5,98,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L16333,String toString(),com.thinkaurelius.titan.graphdb.database.serialize.attribute.AbstractDecimal.toString()Ljava/lang/String;,L16294,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\AbstractDecimal.java,100,5,105,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,6,3,0,6,6,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04E-05
L16334,boolean equals(Object other),com.thinkaurelius.titan.graphdb.database.serialize.attribute.AbstractDecimal.equals(Ljava/lang/Object;)Z,L16294,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\AbstractDecimal.java,107,5,117,6,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,11,11,10,1,11,11,10,0,0,2,1,4,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.88E-05
L16336,int compareTo(AbstractDecimal o),com.thinkaurelius.titan.graphdb.database.serialize.attribute.AbstractDecimal.compareTo(Lcom/thinkaurelius/titan/graphdb/database/serialize/attribute/AbstractDecimal;)I,L16294,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\AbstractDecimal.java,119,5,122,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-05
L16382,Object getArray(int length),com.thinkaurelius.titan.graphdb.database.serialize.attribute.ArraySerializer.getArray(I)Ljava/lang/Object;,L16377,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\ArraySerializer.java,16,5,16,52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89E-05
L16384,"void setArray(Object array, int pos, Object value)",com.thinkaurelius.titan.graphdb.database.serialize.attribute.ArraySerializer.setArray(Ljava/lang/Object;ILjava/lang/Object;)V,L16377,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\ArraySerializer.java,18,5,18,75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.06E-06
L16388,"<T extends Object> T convertInternal(Object value, Class primitiveClass, Class boxedClass)",com.thinkaurelius.titan.graphdb.database.serialize.attribute.ArraySerializer.convertInternal(Ljava/lang/Object;Ljava/lang/Class;Ljava/lang/Class;)Ljava/lang/Object;,L16377,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\ArraySerializer.java,20,5,43,6,0,0,0,0,0,0,0,0,9,4,2,0,0,0.125,3,0,0.125,3,21,24,19,3,21,24,19,0,0,2,5,4,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000211686
L16395,"int isIterableOf(Object value, Class boxedClass)",com.thinkaurelius.titan.graphdb.database.serialize.attribute.ArraySerializer.isIterableOf(Ljava/lang/Object;Ljava/lang/Class;)I,L16377,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\ArraySerializer.java,45,5,54,6,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,10,10,9,2,10,10,9,0,0,2,2,5,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000113217
L16398,"int isArrayOf(Object value, Class boxedClass)",com.thinkaurelius.titan.graphdb.database.serialize.attribute.ArraySerializer.isArrayOf(Ljava/lang/Object;Ljava/lang/Class;)I,L16377,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\ArraySerializer.java,56,5,64,6,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,9,9,9,2,9,9,9,0,0,2,1,5,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000111883
L16401,int getLength(ScanBuffer buffer),com.thinkaurelius.titan.graphdb.database.serialize.attribute.ArraySerializer.getLength(Lcom/thinkaurelius/titan/diskstorage/ScanBuffer;)I,L16377,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\ArraySerializer.java,68,5,72,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0.166667,1,1,0.166667,1,5,5,3,1,5,5,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63E-05
L16404,"void writeLength(WriteBuffer buffer, Object array)",com.thinkaurelius.titan.graphdb.database.serialize.attribute.ArraySerializer.writeLength(Lcom/thinkaurelius/titan/diskstorage/WriteBuffer;Ljava/lang/Object;)V,L16377,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\ArraySerializer.java,74,5,81,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,8,8,5,2,8,8,5,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.06E-05
L16416,void verifyAttribute(boolean[] value),com.thinkaurelius.titan.graphdb.database.serialize.attribute.BooleanArraySerializer.verifyAttribute([Z)V,L16407,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\BooleanArraySerializer.java,11,5,14,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,1,0,0.25,1,3,4,0,1,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58E-05
L16418,boolean[] convert(Object value),com.thinkaurelius.titan.graphdb.database.serialize.attribute.BooleanArraySerializer.convert(Ljava/lang/Object;)[Z,L16407,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\BooleanArraySerializer.java,16,5,19,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-05
L16420,Object getArray(int length),com.thinkaurelius.titan.graphdb.database.serialize.attribute.BooleanArraySerializer.getArray(I)Ljava/lang/Object;,L16407,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\serialize\attribute\BooleanArraySerializer.java,21,5,24,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-05
