Refactoring method,Prompt,Metric,Value
EXTRACT FUNCTION-L1927,RulesCode,Total lines of code,49
CHANGE FUNCTION DECLARATION-L540,ZeroShotCode,Total CC,0
CHANGE FUNCTION DECLARATION-L540,ZeroShotCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L540,ZeroShotCode,Total lines of code,8
CHANGE FUNCTION DECLARATION-L540,FewShotCode,Total CC,0
CHANGE FUNCTION DECLARATION-L540,FewShotCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L540,FewShotCode,Total lines of code,7
CHANGE FUNCTION DECLARATION-L540,InstrucCode,Total CC,0
CHANGE FUNCTION DECLARATION-L540,InstrucCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L540,InstrucCode,Total lines of code,8
CHANGE FUNCTION DECLARATION-L540,ContextCode,Total CC,0
CHANGE FUNCTION DECLARATION-L540,ContextCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L540,ContextCode,Total lines of code,8
CHANGE FUNCTION DECLARATION-L540,RulesCode,Total CC,0
CHANGE FUNCTION DECLARATION-L540,RulesCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L540,RulesCode,Total lines of code,6
CHANGE FUNCTION DECLARATION-L561,ZeroShotCode,Total CC,0
CHANGE FUNCTION DECLARATION-L561,ZeroShotCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L561,ZeroShotCode,Total lines of code,7
CHANGE FUNCTION DECLARATION-L561,FewShotCode,Total CC,0
CHANGE FUNCTION DECLARATION-L561,FewShotCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L561,FewShotCode,Total lines of code,7
CHANGE FUNCTION DECLARATION-L561,InstrucCode,Total CC,0
CHANGE FUNCTION DECLARATION-L561,InstrucCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L561,InstrucCode,Total lines of code,7
CHANGE FUNCTION DECLARATION-L561,ContextCode,Total CC,0
CHANGE FUNCTION DECLARATION-L561,ContextCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L561,ContextCode,Total lines of code,7
CHANGE FUNCTION DECLARATION-L561,RulesCode,Total CC,0
CHANGE FUNCTION DECLARATION-L561,RulesCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L561,RulesCode,Total lines of code,8
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,ZeroShotCode,Total CC,3
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,ZeroShotCode,Total method calls,3
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,ZeroShotCode,Total lines of code,16
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,FewShotCode,Total CC,4
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,FewShotCode,Total method calls,3
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,FewShotCode,Total lines of code,14
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,InstrucCode,Total CC,4
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,InstrucCode,Total method calls,3
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,InstrucCode,Total lines of code,14
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,ContextCode,Total CC,3
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,ContextCode,Total method calls,3
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,ContextCode,Total lines of code,16
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,RulesCode,Total CC,4
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,RulesCode,Total method calls,3
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,RulesCode,Total lines of code,14
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,ZeroShotCode,Total CC,5
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,ZeroShotCode,Total method calls,5
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,ZeroShotCode,Total lines of code,10
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,FewShotCode,Total CC,5
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,FewShotCode,Total method calls,5
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,FewShotCode,Total lines of code,10
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,InstrucCode,Total CC,5
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,InstrucCode,Total method calls,5
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,InstrucCode,Total lines of code,10
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,ContextCode,Total CC,5
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,ContextCode,Total method calls,6
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,ContextCode,Total lines of code,15
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,RulesCode,Total CC,5
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,RulesCode,Total method calls,5
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,RulesCode,Total lines of code,10
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,ZeroShotCode,Total CC,18
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,ZeroShotCode,Total method calls,18
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,ZeroShotCode,Total lines of code,51
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,FewShotCode,Total CC,18
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,FewShotCode,Total method calls,18
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,FewShotCode,Total lines of code,54
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,InstrucCode,Total CC,18
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,InstrucCode,Total method calls,18
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,InstrucCode,Total lines of code,54
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,ContextCode,Total CC,18
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,ContextCode,Total method calls,21
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,ContextCode,Total lines of code,64
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,RulesCode,Total CC,18
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,RulesCode,Total method calls,18
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,RulesCode,Total lines of code,54
SLIDE STATEMENTS-L10263,ZeroShotCode,Total CC,14
SLIDE STATEMENTS-L10263,ZeroShotCode,Total method calls,67
SLIDE STATEMENTS-L10263,ZeroShotCode,Total lines of code,62
SLIDE STATEMENTS-L10263,FewShotCode,Total CC,14
SLIDE STATEMENTS-L10263,FewShotCode,Total method calls,63
SLIDE STATEMENTS-L10263,FewShotCode,Total lines of code,45
SLIDE STATEMENTS-L10263,InstrucCode,Total CC,14
SLIDE STATEMENTS-L10263,InstrucCode,Total method calls,63
SLIDE STATEMENTS-L10263,InstrucCode,Total lines of code,46
SLIDE STATEMENTS-L10263,ContextCode,Total CC,14
SLIDE STATEMENTS-L10263,ContextCode,Total method calls,55
SLIDE STATEMENTS-L10263,ContextCode,Total lines of code,44
SLIDE STATEMENTS-L10263,RulesCode,Total CC,14
SLIDE STATEMENTS-L10263,RulesCode,Total method calls,64
SLIDE STATEMENTS-L10263,RulesCode,Total lines of code,48
SLIDE STATEMENTS-L102630,ZeroShotCode,Total CC,9
SLIDE STATEMENTS-L102630,ZeroShotCode,Total method calls,2
SLIDE STATEMENTS-L102630,ZeroShotCode,Total lines of code,25
SLIDE STATEMENTS-L102630,FewShotCode,Total CC,9
SLIDE STATEMENTS-L102630,FewShotCode,Total method calls,2
SLIDE STATEMENTS-L102630,FewShotCode,Total lines of code,16
SLIDE STATEMENTS-L102630,InstrucCode,Total CC,9
SLIDE STATEMENTS-L102630,InstrucCode,Total method calls,2
SLIDE STATEMENTS-L102630,InstrucCode,Total lines of code,25
SLIDE STATEMENTS-L102630,ContextCode,Total CC,10
SLIDE STATEMENTS-L102630,ContextCode,Total method calls,1
SLIDE STATEMENTS-L102630,ContextCode,Total lines of code,27
SLIDE STATEMENTS-L102630,RulesCode,Total CC,9
SLIDE STATEMENTS-L102630,RulesCode,Total method calls,2
SLIDE STATEMENTS-L102630,RulesCode,Total lines of code,25
SLIDE STATEMENTS-L15668,ZeroShotCode,Total CC,10
SLIDE STATEMENTS-L15668,ZeroShotCode,Total method calls,32
SLIDE STATEMENTS-L15668,ZeroShotCode,Total lines of code,51
SLIDE STATEMENTS-L15668,FewShotCode,Total CC,10
SLIDE STATEMENTS-L15668,FewShotCode,Total method calls,29
SLIDE STATEMENTS-L15668,FewShotCode,Total lines of code,44
SLIDE STATEMENTS-L15668,InstrucCode,Total CC,10
SLIDE STATEMENTS-L15668,InstrucCode,Total method calls,29
SLIDE STATEMENTS-L15668,InstrucCode,Total lines of code,43
SLIDE STATEMENTS-L15668,ContextCode,Total CC,10
SLIDE STATEMENTS-L15668,ContextCode,Total method calls,33
SLIDE STATEMENTS-L15668,ContextCode,Total lines of code,56
SLIDE STATEMENTS-L15668,RulesCode,Total CC,9
SLIDE STATEMENTS-L15668,RulesCode,Total method calls,24
SLIDE STATEMENTS-L15668,RulesCode,Total lines of code,38
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,ZeroShotCode,Total CC,9
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,ZeroShotCode,Total method calls,27
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,ZeroShotCode,Total lines of code,39
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,FewShotCode,Total CC,10
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,FewShotCode,Total method calls,33
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,FewShotCode,Total lines of code,59
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,InstrucCode,Total CC,10
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,InstrucCode,Total method calls,29
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,InstrucCode,Total lines of code,43
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,ContextCode,Total CC,10
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,ContextCode,Total method calls,33
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,ContextCode,Total lines of code,64
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,RulesCode,Total CC,9
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,RulesCode,Total method calls,28
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,RulesCode,Total lines of code,39
SLIDE STATEMENTS-L3347,ZeroShotCode,Total CC,10
SLIDE STATEMENTS-L3347,ZeroShotCode,Total method calls,12
SLIDE STATEMENTS-L3347,ZeroShotCode,Total lines of code,54
SLIDE STATEMENTS-L3347,FewShotCode,Total CC,11
SLIDE STATEMENTS-L3347,FewShotCode,Total method calls,10
SLIDE STATEMENTS-L3347,FewShotCode,Total lines of code,42
SLIDE STATEMENTS-L3347,InstrucCode,Total CC,11
SLIDE STATEMENTS-L3347,InstrucCode,Total method calls,10
SLIDE STATEMENTS-L3347,InstrucCode,Total lines of code,40
SLIDE STATEMENTS-L3347,ContextCode,Total CC,11
SLIDE STATEMENTS-L3347,ContextCode,Total method calls,10
SLIDE STATEMENTS-L3347,ContextCode,Total lines of code,41
SLIDE STATEMENTS-L3347,RulesCode,Total CC,11
SLIDE STATEMENTS-L3347,RulesCode,Total method calls,10
SLIDE STATEMENTS-L3347,RulesCode,Total lines of code,40
SLIDE STATEMENTS-L2755,ZeroShotCode,Total CC,21
SLIDE STATEMENTS-L2755,ZeroShotCode,Total method calls,38
SLIDE STATEMENTS-L2755,ZeroShotCode,Total lines of code,103
SLIDE STATEMENTS-L2755,FewShotCode,Total CC,21
SLIDE STATEMENTS-L2755,FewShotCode,Total method calls,34
SLIDE STATEMENTS-L2755,FewShotCode,Total lines of code,79
SLIDE STATEMENTS-L2755,InstrucCode,Total CC,21
SLIDE STATEMENTS-L2755,InstrucCode,Total method calls,34
SLIDE STATEMENTS-L2755,InstrucCode,Total lines of code,78
SLIDE STATEMENTS-L2755,ContextCode,Total CC,22
SLIDE STATEMENTS-L2755,ContextCode,Total method calls,38
SLIDE STATEMENTS-L2755,ContextCode,Total lines of code,99
SLIDE STATEMENTS-L2755,RulesCode,Total CC,20
SLIDE STATEMENTS-L2755,RulesCode,Total method calls,30
SLIDE STATEMENTS-L2755,RulesCode,Total lines of code,66
SLIDE STATEMENTS-L13228,ZeroShotCode,Total CC,6
SLIDE STATEMENTS-L13228,ZeroShotCode,Total method calls,16
SLIDE STATEMENTS-L13228,ZeroShotCode,Total lines of code,36
SLIDE STATEMENTS-L13228,FewShotCode,Total CC,6
SLIDE STATEMENTS-L13228,FewShotCode,Total method calls,18
SLIDE STATEMENTS-L13228,FewShotCode,Total lines of code,45
SLIDE STATEMENTS-L13228,InstrucCode,Total CC,6
SLIDE STATEMENTS-L13228,InstrucCode,Total method calls,16
SLIDE STATEMENTS-L13228,InstrucCode,Total lines of code,35
SLIDE STATEMENTS-L13228,ContextCode,Total CC,6
SLIDE STATEMENTS-L13228,ContextCode,Total method calls,17
SLIDE STATEMENTS-L13228,ContextCode,Total lines of code,32
SLIDE STATEMENTS-L13228,RulesCode,Total CC,6
SLIDE STATEMENTS-L13228,RulesCode,Total method calls,18
SLIDE STATEMENTS-L13228,RulesCode,Total lines of code,42
SLIDE STATEMENTS-L8024,ZeroShotCode,Total CC,18
SLIDE STATEMENTS-L8024,ZeroShotCode,Total method calls,101
SLIDE STATEMENTS-L8024,ZeroShotCode,Total lines of code,124
SLIDE STATEMENTS-L8024,FewShotCode,Total CC,17
SLIDE STATEMENTS-L8024,FewShotCode,Total method calls,90
SLIDE STATEMENTS-L8024,FewShotCode,Total lines of code,84
SLIDE STATEMENTS-L8024,InstrucCode,Total CC,17
SLIDE STATEMENTS-L8024,InstrucCode,Total method calls,90
SLIDE STATEMENTS-L8024,InstrucCode,Total lines of code,84
SLIDE STATEMENTS-L8024,ContextCode,Total CC,17
SLIDE STATEMENTS-L8024,ContextCode,Total method calls,100
SLIDE STATEMENTS-L8024,ContextCode,Total lines of code,116
SLIDE STATEMENTS-L8024,RulesCode,Total CC,17
SLIDE STATEMENTS-L8024,RulesCode,Total method calls,90
SLIDE STATEMENTS-L8024,RulesCode,Total lines of code,85
SLIDE STATEMENTS-L9806,ZeroShotCode,Total CC,3
SLIDE STATEMENTS-L9806,ZeroShotCode,Total method calls,20
SLIDE STATEMENTS-L9806,ZeroShotCode,Total lines of code,20
SLIDE STATEMENTS-L9806,FewShotCode,Total CC,3
SLIDE STATEMENTS-L9806,FewShotCode,Total method calls,20
SLIDE STATEMENTS-L9806,FewShotCode,Total lines of code,21
SLIDE STATEMENTS-L9806,InstrucCode,Total CC,3
SLIDE STATEMENTS-L9806,InstrucCode,Total method calls,20
SLIDE STATEMENTS-L9806,InstrucCode,Total lines of code,20
SLIDE STATEMENTS-L9806,ContextCode,Total CC,4
SLIDE STATEMENTS-L9806,ContextCode,Total method calls,18
SLIDE STATEMENTS-L9806,ContextCode,Total lines of code,27
SLIDE STATEMENTS-L9806,RulesCode,Total CC,3
SLIDE STATEMENTS-L9806,RulesCode,Total method calls,20
SLIDE STATEMENTS-L9806,RulesCode,Total lines of code,21
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,ZeroShotCode,Total CC,2
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,ZeroShotCode,Total method calls,5
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,ZeroShotCode,Total lines of code,10
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,FewShotCode,Total CC,2
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,FewShotCode,Total method calls,6
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,FewShotCode,Total lines of code,13
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,InstrucCode,Total CC,3
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,InstrucCode,Total method calls,5
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,InstrucCode,Total lines of code,13
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,ContextCode,Total CC,2
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,ContextCode,Total method calls,4
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,ContextCode,Total lines of code,11
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,RulesCode,Total CC,2
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,RulesCode,Total method calls,6
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,RulesCode,Total lines of code,13
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,ZeroShotCode,Total CC,18
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,ZeroShotCode,Total method calls,23
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,ZeroShotCode,Total lines of code,54
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,FewShotCode,Total CC,18
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,FewShotCode,Total method calls,23
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,FewShotCode,Total lines of code,56
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,InstrucCode,Total CC,16
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,InstrucCode,Total method calls,22
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,InstrucCode,Total lines of code,52
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,ContextCode,Total CC,16
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,ContextCode,Total method calls,31
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,ContextCode,Total lines of code,88
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,RulesCode,Total CC,18
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,RulesCode,Total method calls,23
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,RulesCode,Total lines of code,55
INTRODUCE SPECIAL CASE-L19910,ZeroShotCode,Total CC,16
INTRODUCE SPECIAL CASE-L19910,ZeroShotCode,Total method calls,29
INTRODUCE SPECIAL CASE-L19910,ZeroShotCode,Total lines of code,72
INTRODUCE SPECIAL CASE-L19910,FewShotCode,Total CC,18
INTRODUCE SPECIAL CASE-L19910,FewShotCode,Total method calls,23
INTRODUCE SPECIAL CASE-L19910,FewShotCode,Total lines of code,64
INTRODUCE SPECIAL CASE-L19910,InstrucCode,Total CC,18
INTRODUCE SPECIAL CASE-L19910,InstrucCode,Total method calls,27
INTRODUCE SPECIAL CASE-L19910,InstrucCode,Total lines of code,68
INTRODUCE SPECIAL CASE-L19910,ContextCode,Total CC,15
INTRODUCE SPECIAL CASE-L19910,ContextCode,Total method calls,31
INTRODUCE SPECIAL CASE-L19910,ContextCode,Total lines of code,97
INTRODUCE SPECIAL CASE-L19910,RulesCode,Total CC,18
INTRODUCE SPECIAL CASE-L19910,RulesCode,Total method calls,23
INTRODUCE SPECIAL CASE-L19910,RulesCode,Total lines of code,56
CHANGE FUNCTION DECLARATION-L2113,ZeroShotCode,Total CC,14
CHANGE FUNCTION DECLARATION-L2113,ZeroShotCode,Total method calls,22
CHANGE FUNCTION DECLARATION-L2113,ZeroShotCode,Total lines of code,51
CHANGE FUNCTION DECLARATION-L2113,FewShotCode,Total CC,14
CHANGE FUNCTION DECLARATION-L2113,FewShotCode,Total method calls,22
CHANGE FUNCTION DECLARATION-L2113,FewShotCode,Total lines of code,51
CHANGE FUNCTION DECLARATION-L2113,InstrucCode,Total CC,14
CHANGE FUNCTION DECLARATION-L2113,InstrucCode,Total method calls,22
CHANGE FUNCTION DECLARATION-L2113,InstrucCode,Total lines of code,51
CHANGE FUNCTION DECLARATION-L2113,ContextCode,Total CC,14
CHANGE FUNCTION DECLARATION-L2113,ContextCode,Total method calls,24
CHANGE FUNCTION DECLARATION-L2113,ContextCode,Total lines of code,65
CHANGE FUNCTION DECLARATION-L2113,RulesCode,Total CC,14
CHANGE FUNCTION DECLARATION-L2113,RulesCode,Total method calls,22
CHANGE FUNCTION DECLARATION-L2113,RulesCode,Total lines of code,51
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,ZeroShotCode,Total CC,8
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,ZeroShotCode,Total method calls,7
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,ZeroShotCode,Total lines of code,33
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,FewShotCode,Total CC,8
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,FewShotCode,Total method calls,8
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,FewShotCode,Total lines of code,37
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,InstrucCode,Total CC,8
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,InstrucCode,Total method calls,8
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,InstrucCode,Total lines of code,39
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,ContextCode,Total CC,7
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,ContextCode,Total method calls,8
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,ContextCode,Total lines of code,44
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,RulesCode,Total CC,8
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,RulesCode,Total method calls,7
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,RulesCode,Total lines of code,33
SLIDE STATEMENTS-L9795,ZeroShotCode,Total CC,5
SLIDE STATEMENTS-L9795,ZeroShotCode,Total method calls,31
SLIDE STATEMENTS-L9795,ZeroShotCode,Total lines of code,48
SLIDE STATEMENTS-L9795,FewShotCode,Total CC,5
SLIDE STATEMENTS-L9795,FewShotCode,Total method calls,27
SLIDE STATEMENTS-L9795,FewShotCode,Total lines of code,35
SLIDE STATEMENTS-L9795,InstrucCode,Total CC,5
SLIDE STATEMENTS-L9795,InstrucCode,Total method calls,27
SLIDE STATEMENTS-L9795,InstrucCode,Total lines of code,36
SLIDE STATEMENTS-L9795,ContextCode,Total CC,5
SLIDE STATEMENTS-L9795,ContextCode,Total method calls,30
SLIDE STATEMENTS-L9795,ContextCode,Total lines of code,45
SLIDE STATEMENTS-L9795,RulesCode,Total CC,5
SLIDE STATEMENTS-L9795,RulesCode,Total method calls,27
SLIDE STATEMENTS-L9795,RulesCode,Total lines of code,35
SLIDE STATEMENTS-L9861,ZeroShotCode,Total CC,5
SLIDE STATEMENTS-L9861,ZeroShotCode,Total method calls,18
SLIDE STATEMENTS-L9861,ZeroShotCode,Total lines of code,44
SLIDE STATEMENTS-L9861,FewShotCode,Total CC,5
SLIDE STATEMENTS-L9861,FewShotCode,Total method calls,15
SLIDE STATEMENTS-L9861,FewShotCode,Total lines of code,34
SLIDE STATEMENTS-L9861,InstrucCode,Total CC,5
SLIDE STATEMENTS-L9861,InstrucCode,Total method calls,15
SLIDE STATEMENTS-L9861,InstrucCode,Total lines of code,32
SLIDE STATEMENTS-L9861,ContextCode,Total CC,5
SLIDE STATEMENTS-L9861,ContextCode,Total method calls,21
SLIDE STATEMENTS-L9861,ContextCode,Total lines of code,49
SLIDE STATEMENTS-L9861,RulesCode,Total CC,5
SLIDE STATEMENTS-L9861,RulesCode,Total method calls,15
SLIDE STATEMENTS-L9861,RulesCode,Total lines of code,31
REPLACE FUNCTION WITH COMMAND-L2093,ZeroShotCode,Total CC,15
REPLACE FUNCTION WITH COMMAND-L2093,ZeroShotCode,Total method calls,3
REPLACE FUNCTION WITH COMMAND-L2093,ZeroShotCode,Total lines of code,28
REPLACE FUNCTION WITH COMMAND-L2093,FewShotCode,Total CC,14
REPLACE FUNCTION WITH COMMAND-L2093,FewShotCode,Total method calls,2
REPLACE FUNCTION WITH COMMAND-L2093,FewShotCode,Total lines of code,56
REPLACE FUNCTION WITH COMMAND-L2093,InstrucCode,Total CC,14
REPLACE FUNCTION WITH COMMAND-L2093,InstrucCode,Total method calls,3
REPLACE FUNCTION WITH COMMAND-L2093,InstrucCode,Total lines of code,35
REPLACE FUNCTION WITH COMMAND-L2093,ContextCode,Total CC,14
REPLACE FUNCTION WITH COMMAND-L2093,ContextCode,Total method calls,3
REPLACE FUNCTION WITH COMMAND-L2093,ContextCode,Total lines of code,40
