Refactoring method,Prompt,Metric,Value
PUSH DOWN FIELD,InstrucCode,CodeBleu,0.5685964752648864
PUSH DOWN FIELD,ContextCode,CodeBleu,0.49525193262510175
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,CodeBleu,0.9501403188824971
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,CodeBleu,0.5512593172347401
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,CodeBleu,0.5920663355982225
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,CodeBleu,0.5185209208985659
REMOVE SETTING METHOD,RulesCode,CodeBleu,0.3500335611215855
REMOVE SETTING METHOD,ZeroShotCode,CodeBleu,0.3500335611215855
REMOVE SETTING METHOD,InstrucCode,CodeBleu,0.3500335611215855
REMOVE SETTING METHOD,ContextCode,CodeBleu,0.34965015219887335
REPLACE DERIVED VARIABLE WITH QUERY,ZeroShotCode,CodeBleu,0.23205336735887955
REPLACE DERIVED VARIABLE WITH QUERY,InstrucCode,CodeBleu,0.2487200340255462
REPLACE DERIVED VARIABLE WITH QUERY,ContextCode,CodeBleu,0.23205336735887955
SUBSTITUTE ALGORITHM,RulesCode,CodeBleu,0.19123208973757544
SUBSTITUTE ALGORITHM,ZeroShotCode,CodeBleu,0.17986845337393909
SUBSTITUTE ALGORITHM,InstrucCode,CodeBleu,0.2153978789186038
SUBSTITUTE ALGORITHM,ContextCode,CodeBleu,0.17986845337393909
REPLACE CONDITIONAL WITH POLYMORPHISM,RulesCode,CodeBleu,0.3144971329827721
REPLACE CONDITIONAL WITH POLYMORPHISM,ZeroShotCode,CodeBleu,0.31357219065590813
REPLACE CONDITIONAL WITH POLYMORPHISM,InstrucCode,CodeBleu,0.3135219714665609
REPLACE CONDITIONAL WITH POLYMORPHISM,ContextCode,CodeBleu,0.2546045369062059
DECOMPOSE CONDITIONAL,RulesCode,CodeBleu,0.15044870742870559
DECOMPOSE CONDITIONAL,ZeroShotCode,CodeBleu,0.15044870742870559
DECOMPOSE CONDITIONAL,InstrucCode,CodeBleu,0.14861900610792136
DECOMPOSE CONDITIONAL,ContextCode,CodeBleu,0.1420509742958888
EXTRACT SUPERCLASS,RulesCode,CodeBleu,0.33471124149178033
EXTRACT SUPERCLASS,ZeroShotCode,CodeBleu,0.3339277023416586
EXTRACT SUPERCLASS,InstrucCode,CodeBleu,0.3339277023416586
EXTRACT SUPERCLASS,ContextCode,CodeBleu,0.31284272675169567
REPLACE LOOP WITH PIPELINE,ZeroShotCode,CodeBleu,0.06909490241531985
REPLACE LOOP WITH PIPELINE,InstrucCode,CodeBleu,0.5304390718464649
REPLACE LOOP WITH PIPELINE,ContextCode,CodeBleu,0.04877901284774695
REPLACE SUPERCLASS WITH DELEGATE,RulesCode,CodeBleu,0.3648648267133018
REPLACE SUPERCLASS WITH DELEGATE,ZeroShotCode,CodeBleu,0.3616010514441205
REPLACE SUPERCLASS WITH DELEGATE,InstrucCode,CodeBleu,0.24842014285061131
REPLACE SUPERCLASS WITH DELEGATE,ContextCode,CodeBleu,0.14546228864502922
COMBINE FUNCTIONS INTO TRANSFORM,ZeroShotCode,CodeBleu,0.12645788391841167
COMBINE FUNCTIONS INTO TRANSFORM,InstrucCode,CodeBleu,0.21524229349497354
COMBINE FUNCTIONS INTO TRANSFORM,ContextCode,CodeBleu,0.19608645822548504
PARAMETERIZE FUNCTION,RulesCode,CodeBleu,0.3695584203889958
PARAMETERIZE FUNCTION,ZeroShotCode,CodeBleu,0.47350746747759703
PARAMETERIZE FUNCTION,InstrucCode,CodeBleu,0.4882197079303747
PARAMETERIZE FUNCTION,ContextCode,CodeBleu,0.1019261507426974
REMOVE FLAG ARGUMENT,RulesCode,CodeBleu,0.39423501649559256
REMOVE FLAG ARGUMENT,ZeroShotCode,CodeBleu,0.2918005660745808
REMOVE FLAG ARGUMENT,InstrucCode,CodeBleu,0.35404211629987403
REMOVE FLAG ARGUMENT,ContextCode,CodeBleu,0.2571832793967224
REPLACE PARAMETER WITH QUERY,RulesCode,CodeBleu,0.19649774140728393
REPLACE PARAMETER WITH QUERY,ZeroShotCode,CodeBleu,0.2535865927468052
REPLACE PARAMETER WITH QUERY,InstrucCode,CodeBleu,0.1570723005805047
REPLACE PARAMETER WITH QUERY,ContextCode,CodeBleu,0.2210434478569978
REPLACE COMMAND WITH FUNCTION,ZeroShotCode,CodeBleu,0.3013702843680958
REPLACE COMMAND WITH FUNCTION,InstrucCode,CodeBleu,0.3025135533220086
REPLACE COMMAND WITH FUNCTION,ContextCode,CodeBleu,0.302259098241248
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.2802763351579682
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.25
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.25
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.25
RENAME FIELD,ZeroShotCode,CodeBleu,0.34871625916365717
RENAME FIELD,InstrucCode,CodeBleu,0.34871625916365717
RENAME FIELD,ContextCode,CodeBleu,0.34202208218211194
REPLACE INLINE CODE WITH FUNCTION CALL,ZeroShotCode,CodeBleu,0.16370183710046157
REPLACE INLINE CODE WITH FUNCTION CALL,InstrucCode,CodeBleu,0.1634329808042825
REPLACE INLINE CODE WITH FUNCTION CALL,ContextCode,CodeBleu,0.25302349227771803
MOVE FUNCTION,RulesCode,CodeBleu,0.5702593161477549
MOVE FUNCTION,ZeroShotCode,CodeBleu,0.30096125166772847
MOVE FUNCTION,InstrucCode,CodeBleu,0.30088614972596717
MOVE FUNCTION,ContextCode,CodeBleu,0.3031926168748249
SPLIT VARIABLE,RulesCode,CodeBleu,0.5556097559509388
SPLIT VARIABLE,ZeroShotCode,CodeBleu,0.6325328328740156
SPLIT VARIABLE,InstrucCode,CodeBleu,0.6581738585150414
SPLIT VARIABLE,ContextCode,CodeBleu,0.6325328328740156
REPLACE QUERY WITH PARAMETER,ZeroShotCode,CodeBleu,0.2350393127235031
REPLACE QUERY WITH PARAMETER,InstrucCode,CodeBleu,0.2350393127235031
REPLACE QUERY WITH PARAMETER,ContextCode,CodeBleu,0.3608406819639527
INTRODUCE SPECIAL CASE,RulesCode,CodeBleu,0.25
INTRODUCE SPECIAL CASE,ZeroShotCode,CodeBleu,0.2633706600984478
INTRODUCE SPECIAL CASE,InstrucCode,CodeBleu,0.29018098708890594
INTRODUCE SPECIAL CASE,ContextCode,CodeBleu,0.2633706600984478
REMOVE DEAD CODE,ZeroShotCode,CodeBleu,0.25
REMOVE DEAD CODE,InstrucCode,CodeBleu,0.25
REMOVE DEAD CODE,ContextCode,CodeBleu,0.25
RENAME VARIABLE,ZeroShotCode,CodeBleu,0.6942022099021907
RENAME VARIABLE,InstrucCode,CodeBleu,0.79509373332928
RENAME VARIABLE,ContextCode,CodeBleu,0.6942022099021907
REPLACE TYPE CODE WITH SUBCLASSES,RulesCode,CodeBleu,0.2570442522897832
REPLACE TYPE CODE WITH SUBCLASSES,ZeroShotCode,CodeBleu,0.3332469697571066
REPLACE TYPE CODE WITH SUBCLASSES,InstrucCode,CodeBleu,0.41753064705992865
REPLACE TYPE CODE WITH SUBCLASSES,ContextCode,CodeBleu,0.2128565389464548
INLINE FUNCTION,RulesCode,CodeBleu,0.5522924136267626
INLINE FUNCTION,ZeroShotCode,CodeBleu,0.5522924136267626
INLINE FUNCTION,InstrucCode,CodeBleu,0.46513290501479837
INLINE FUNCTION,ContextCode,CodeBleu,0.37403959196687697
COMBINE FUNCTIONS INTO CLASS,ZeroShotCode,CodeBleu,0.33677563230379665
COMBINE FUNCTIONS INTO CLASS,InstrucCode,CodeBleu,0.3359508775108915
COMBINE FUNCTIONS INTO CLASS,ContextCode,CodeBleu,0.2591220645054503
MOVE FIELD,RulesCode,CodeBleu,0.32138010525744876
MOVE FIELD,ZeroShotCode,CodeBleu,0.32138010525744876
MOVE FIELD,InstrucCode,CodeBleu,0.38817662989182855
MOVE FIELD,ContextCode,CodeBleu,0.32138010525744876
REPLACE TEMP WITH QUERY,RulesCode,CodeBleu,0.3738833435014012
REPLACE TEMP WITH QUERY,ZeroShotCode,CodeBleu,0.1526810660259032
REPLACE TEMP WITH QUERY,InstrucCode,CodeBleu,0.4438322495938076
REPLACE TEMP WITH QUERY,ContextCode,CodeBleu,0.17115181134263452
CHANGE VALUE TO REFERENCE,RulesCode,CodeBleu,0.2945279649440754
CHANGE VALUE TO REFERENCE,ZeroShotCode,CodeBleu,0.15763477608868282
CHANGE VALUE TO REFERENCE,InstrucCode,CodeBleu,0.2609882619333974
CHANGE VALUE TO REFERENCE,ContextCode,CodeBleu,0.15763477608868282
MOVE STATEMENTS INTO FUNCTION,ZeroShotCode,CodeBleu,0.25186072234608947
MOVE STATEMENTS INTO FUNCTION,InstrucCode,CodeBleu,0.6416638751104924
MOVE STATEMENTS INTO FUNCTION,ContextCode,CodeBleu,0.2670579035600113
SEPARATE QUERY FROM MODIFIER,RulesCode,CodeBleu,0.20619176703571876
SEPARATE QUERY FROM MODIFIER,ZeroShotCode,CodeBleu,0.28829253882004596
SEPARATE QUERY FROM MODIFIER,InstrucCode,CodeBleu,0.2892910542929808
SEPARATE QUERY FROM MODIFIER,ContextCode,CodeBleu,0.28829253882004596
HIDE DELEGATE,RulesCode,CodeBleu,0.14154101288529244
HIDE DELEGATE,ZeroShotCode,CodeBleu,0.12141597625698658
HIDE DELEGATE,InstrucCode,CodeBleu,0.274446652876618
HIDE DELEGATE,ContextCode,CodeBleu,0.12133922457529209
PULL UP METHOD,RulesCode,CodeBleu,0.4625526007839897
PULL UP METHOD,ZeroShotCode,CodeBleu,0.45298712790107715
PULL UP METHOD,InstrucCode,CodeBleu,0.45397589933359594
PULL UP METHOD,ContextCode,CodeBleu,0.44792958589124177
SLIDE STATEMENTS,RulesCode,CodeBleu,0.3497071553537701
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.3497071553537701
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.6461010772075338
SLIDE STATEMENTS,ContextCode,CodeBleu,0.3497071553537701
EXTRACT CLASS,RulesCode,CodeBleu,0.3436789581409842
EXTRACT CLASS,ZeroShotCode,CodeBleu,0.3434220854135251
EXTRACT CLASS,InstrucCode,CodeBleu,0.34298690054512737
EXTRACT CLASS,ContextCode,CodeBleu,0.3430126897517368
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,CodeBleu,0.19157510559795046
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,CodeBleu,0.19157510559795046
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,CodeBleu,0.18750846172821245
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,CodeBleu,0.18975395361425626
PULL UP CONSTRUCTOR BODY,RulesCode,CodeBleu,0.4760423871568819
PULL UP CONSTRUCTOR BODY,ZeroShotCode,CodeBleu,0.3890897665947939
PULL UP CONSTRUCTOR BODY,InstrucCode,CodeBleu,0.4614621425080328
PULL UP CONSTRUCTOR BODY,ContextCode,CodeBleu,0.38887537782091325
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,RulesCode,CodeBleu,0.28641395367939554
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,ZeroShotCode,CodeBleu,0.28587658443639985
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,InstrucCode,CodeBleu,0.28397420038784604
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,ContextCode,CodeBleu,0.25505343590877627
REMOVE SUBCLASS,RulesCode,CodeBleu,0.35749923779133025
REMOVE SUBCLASS,ZeroShotCode,CodeBleu,0.32692251080943724
REMOVE SUBCLASS,InstrucCode,CodeBleu,0.3576214977531934
REMOVE SUBCLASS,ContextCode,CodeBleu,0.3272421535561725
INTRODUCE PARAMETER OBJECT,RulesCode,CodeBleu,0.3054829268624357
INTRODUCE PARAMETER OBJECT,ZeroShotCode,CodeBleu,0.25
INTRODUCE PARAMETER OBJECT,InstrucCode,CodeBleu,0.296875
INTRODUCE PARAMETER OBJECT,ContextCode,CodeBleu,0.25
SPLIT LOOP,ZeroShotCode,CodeBleu,0.2781948708748079
SPLIT LOOP,InstrucCode,CodeBleu,0.39530479151848597
SPLIT LOOP,ContextCode,CodeBleu,0.21913690377357156
REPLACE PRIMITIVE WITH OBJECT,RulesCode,CodeBleu,0.2692307692307692
REPLACE PRIMITIVE WITH OBJECT,ZeroShotCode,CodeBleu,0.2692307692307692
REPLACE PRIMITIVE WITH OBJECT,InstrucCode,CodeBleu,0.25
REPLACE PRIMITIVE WITH OBJECT,ContextCode,CodeBleu,0.25
MOVE STATEMENTS TO CALLERS,ZeroShotCode,CodeBleu,0.29224324987721556
MOVE STATEMENTS TO CALLERS,InstrucCode,CodeBleu,0.29224324987721556
MOVE STATEMENTS TO CALLERS,ContextCode,CodeBleu,0.15489377736270565
INLINE CLASS,RulesCode,CodeBleu,0.4395119733893169
INLINE CLASS,ZeroShotCode,CodeBleu,0.31997449368874725
INLINE CLASS,InstrucCode,CodeBleu,0.3594688143312319
INLINE CLASS,ContextCode,CodeBleu,0.3569079510320613
REMOVE MIDDLE MAN,RulesCode,CodeBleu,0.1875
REMOVE MIDDLE MAN,ZeroShotCode,CodeBleu,0.125
REMOVE MIDDLE MAN,InstrucCode,CodeBleu,0.125
REMOVE MIDDLE MAN,ContextCode,CodeBleu,0.125
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.15632959484200037
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.11869883741499804
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.3105862021163306
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.11869883741499804
PULL UP FIELD,RulesCode,CodeBleu,0.5787088706571615
PULL UP FIELD,ZeroShotCode,CodeBleu,0.4779932888669377
PULL UP FIELD,InstrucCode,CodeBleu,0.6670298095307261
PULL UP FIELD,ContextCode,CodeBleu,0.4950284527753389
PRESERVE WHOLE OBJECT,RulesCode,CodeBleu,0.2945466767864205
PRESERVE WHOLE OBJECT,ZeroShotCode,CodeBleu,0.33485419840072767
PRESERVE WHOLE OBJECT,InstrucCode,CodeBleu,0.25
PRESERVE WHOLE OBJECT,ContextCode,CodeBleu,0.29464797506685725
SPLIT PHASE,ZeroShotCode,CodeBleu,0.1344931539323893
SPLIT PHASE,InstrucCode,CodeBleu,0.23173501130623936
SPLIT PHASE,ContextCode,CodeBleu,0.13437389172349998
COLLAPSE HIERARCHY,RulesCode,CodeBleu,0.32151705328037916
COLLAPSE HIERARCHY,ZeroShotCode,CodeBleu,0.3239313947879403
COLLAPSE HIERARCHY,InstrucCode,CodeBleu,0.3176559187528465
COLLAPSE HIERARCHY,ContextCode,CodeBleu,0.31834422580797095
REPLACE SUBCLASS WITH DELEGATE,ZeroShotCode,CodeBleu,0.3170205080310305
REPLACE SUBCLASS WITH DELEGATE,InstrucCode,CodeBleu,0.3920313543932249
REPLACE SUBCLASS WITH DELEGATE,ContextCode,CodeBleu,0.20670253095752078
CHANGE REFERENCE TO VALUE,RulesCode,CodeBleu,0.2888871495798844
CHANGE REFERENCE TO VALUE,ZeroShotCode,CodeBleu,0.07334266651681998
CHANGE REFERENCE TO VALUE,InstrucCode,CodeBleu,0.29020906827062903
CHANGE REFERENCE TO VALUE,ContextCode,CodeBleu,0.2531728638655987
ENCAPSULATE RECORD,RulesCode,CodeBleu,0.19640934812620836
ENCAPSULATE RECORD,ZeroShotCode,CodeBleu,0.19640934812620836
ENCAPSULATE RECORD,InstrucCode,CodeBleu,0.2650234325684514
ENCAPSULATE RECORD,ContextCode,CodeBleu,0.1944193194826161
PUSH DOWN METHOD,RulesCode,CodeBleu,0.442469839959871
PUSH DOWN METHOD,ZeroShotCode,CodeBleu,0.4261171265414625
PUSH DOWN METHOD,InstrucCode,CodeBleu,0.18151838769697856
PUSH DOWN METHOD,ContextCode,CodeBleu,0.44284727248473643
EXTRACT FUNCTION,RulesCode,CodeBleu,0.6571822461558702
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.23325834835100423
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.6571822461558702
EXTRACT FUNCTION,ContextCode,CodeBleu,0.32046525549975047
INTRODUCE ASSERTION,RulesCode,CodeBleu,0.5502349612691346
INTRODUCE ASSERTION,ZeroShotCode,CodeBleu,0.49692496029714417
INTRODUCE ASSERTION,InstrucCode,CodeBleu,0.6225473270339819
INTRODUCE ASSERTION,ContextCode,CodeBleu,0.13655778548785438
EXTRACT VARIABLE,RulesCode,CodeBleu,0.66273503359055
EXTRACT VARIABLE,ZeroShotCode,CodeBleu,0.4795539687070096
EXTRACT VARIABLE,InstrucCode,CodeBleu,0.66273503359055
EXTRACT VARIABLE,ContextCode,CodeBleu,0.6764210611364122
INLINE VARIABLE,RulesCode,CodeBleu,0.2885715758786972
INLINE VARIABLE,ZeroShotCode,CodeBleu,0.2885715758786972
INLINE VARIABLE,InstrucCode,CodeBleu,0.2885715758786972
INLINE VARIABLE,ContextCode,CodeBleu,0.30658810617872223
ENCAPSULATE COLLECTION,RulesCode,CodeBleu,0.3035875576360462
ENCAPSULATE COLLECTION,ZeroShotCode,CodeBleu,0.3070071748403566
ENCAPSULATE COLLECTION,InstrucCode,CodeBleu,0.3152334042771996
ENCAPSULATE COLLECTION,ContextCode,CodeBleu,0.3079176305517944
ENCAPSULATE VARIABLE,RulesCode,CodeBleu,0.14794581194136727
ENCAPSULATE VARIABLE,ZeroShotCode,CodeBleu,0.11736601577276884
ENCAPSULATE VARIABLE,InstrucCode,CodeBleu,0.14794581194136727
ENCAPSULATE VARIABLE,ContextCode,CodeBleu,0.14802992235090845
PUSH DOWN FIELD,RulesCode,CodeBleu,0.5621480183042529
PUSH DOWN FIELD,ZeroShotCode,CodeBleu,0.5621480183042529
PUSH DOWN FIELD,InstrucCode,CodeBleu,0.5685964752648864
PUSH DOWN FIELD,ContextCode,CodeBleu,0.49264519408344254
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,CodeBleu,0.5920663355982225
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,CodeBleu,0.5512593172347401
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,CodeBleu,0.9501403188824971
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,CodeBleu,0.5512593172347401
REMOVE SETTING METHOD,RulesCode,CodeBleu,0.3500335611215855
REMOVE SETTING METHOD,ZeroShotCode,CodeBleu,0.3500335611215855
REMOVE SETTING METHOD,InstrucCode,CodeBleu,0.3500335611215855
REMOVE SETTING METHOD,ContextCode,CodeBleu,0.34965015219887335
REPLACE DERIVED VARIABLE WITH QUERY,ZeroShotCode,CodeBleu,0.1489503257268958
REPLACE DERIVED VARIABLE WITH QUERY,InstrucCode,CodeBleu,0.2657310104721523
REPLACE DERIVED VARIABLE WITH QUERY,ContextCode,CodeBleu,0.23205336735887955
SUBSTITUTE ALGORITHM,RulesCode,CodeBleu,0.1041056817994962
SUBSTITUTE ALGORITHM,ZeroShotCode,CodeBleu,0.17986845337393909
SUBSTITUTE ALGORITHM,InstrucCode,CodeBleu,0.21531713824466506
SUBSTITUTE ALGORITHM,ContextCode,CodeBleu,0.1523355194797675
REPLACE CONDITIONAL WITH POLYMORPHISM,RulesCode,CodeBleu,0.31514310454134425
REPLACE CONDITIONAL WITH POLYMORPHISM,ZeroShotCode,CodeBleu,0.31342382470942687
REPLACE CONDITIONAL WITH POLYMORPHISM,InstrucCode,CodeBleu,0.3058912542582738
REPLACE CONDITIONAL WITH POLYMORPHISM,ContextCode,CodeBleu,0.2546045369062059
DECOMPOSE CONDITIONAL,RulesCode,CodeBleu,0.15044870742870559
DECOMPOSE CONDITIONAL,ZeroShotCode,CodeBleu,0.15044870742870559
DECOMPOSE CONDITIONAL,InstrucCode,CodeBleu,0.14861900610792136
DECOMPOSE CONDITIONAL,ContextCode,CodeBleu,0.14189570733965348
EXTRACT SUPERCLASS,RulesCode,CodeBleu,0.33471124149178033
EXTRACT SUPERCLASS,ZeroShotCode,CodeBleu,0.33284957872496856
EXTRACT SUPERCLASS,InstrucCode,CodeBleu,0.3309852887893693
EXTRACT SUPERCLASS,ContextCode,CodeBleu,0.31284272675169567
REPLACE LOOP WITH PIPELINE,ZeroShotCode,CodeBleu,0.5304390718464649
REPLACE LOOP WITH PIPELINE,InstrucCode,CodeBleu,0.5304390718464649
REPLACE LOOP WITH PIPELINE,ContextCode,CodeBleu,0.04877901284774695
REPLACE SUPERCLASS WITH DELEGATE,RulesCode,CodeBleu,0.35890587700295723
REPLACE SUPERCLASS WITH DELEGATE,ZeroShotCode,CodeBleu,0.2922744146879633
REPLACE SUPERCLASS WITH DELEGATE,InstrucCode,CodeBleu,0.3721873761797705
REPLACE SUPERCLASS WITH DELEGATE,ContextCode,CodeBleu,0.14879365990111215
COMBINE FUNCTIONS INTO TRANSFORM,ZeroShotCode,CodeBleu,0.10784251248676051
COMBINE FUNCTIONS INTO TRANSFORM,InstrucCode,CodeBleu,0.21507689948180497
COMBINE FUNCTIONS INTO TRANSFORM,ContextCode,CodeBleu,0.19599827539056353
PARAMETERIZE FUNCTION,RulesCode,CodeBleu,0.3695584203889958
PARAMETERIZE FUNCTION,ZeroShotCode,CodeBleu,0.47350746747759703
PARAMETERIZE FUNCTION,InstrucCode,CodeBleu,0.4882197079303747
PARAMETERIZE FUNCTION,ContextCode,CodeBleu,0.1019261507426974
REMOVE FLAG ARGUMENT,RulesCode,CodeBleu,0.35404211629987403
REMOVE FLAG ARGUMENT,ZeroShotCode,CodeBleu,0.2918005660745808
REMOVE FLAG ARGUMENT,InstrucCode,CodeBleu,0.3918005660745808
REMOVE FLAG ARGUMENT,ContextCode,CodeBleu,0.2571832793967224
REPLACE PARAMETER WITH QUERY,RulesCode,CodeBleu,0.5586637957785577
REPLACE PARAMETER WITH QUERY,ZeroShotCode,CodeBleu,0.1496949304909727
REPLACE PARAMETER WITH QUERY,InstrucCode,CodeBleu,0.1570723005805047
REPLACE PARAMETER WITH QUERY,ContextCode,CodeBleu,0.22110463463519353
REPLACE COMMAND WITH FUNCTION,ZeroShotCode,CodeBleu,0.3013702843680958
REPLACE COMMAND WITH FUNCTION,InstrucCode,CodeBleu,0.30863618777609836
REPLACE COMMAND WITH FUNCTION,ContextCode,CodeBleu,0.3025135533220086
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.3652773809183628
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.25
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.25
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.25
RENAME FIELD,ZeroShotCode,CodeBleu,0.3424340818820513
RENAME FIELD,InstrucCode,CodeBleu,0.3439122285117788
RENAME FIELD,ContextCode,CodeBleu,0.3424340818820513
REPLACE INLINE CODE WITH FUNCTION CALL,ZeroShotCode,CodeBleu,0.12771869508999678
REPLACE INLINE CODE WITH FUNCTION CALL,InstrucCode,CodeBleu,0.3076978017185865
REPLACE INLINE CODE WITH FUNCTION CALL,ContextCode,CodeBleu,0.25302349227771803
MOVE FUNCTION,RulesCode,CodeBleu,0.3502824502052974
MOVE FUNCTION,ZeroShotCode,CodeBleu,0.3011118000913189
MOVE FUNCTION,InstrucCode,CodeBleu,0.3015662626073828
MOVE FUNCTION,ContextCode,CodeBleu,0.3031926168748249
SPLIT VARIABLE,RulesCode,CodeBleu,0.5680654614241614
SPLIT VARIABLE,ZeroShotCode,CodeBleu,0.6325328328740156
SPLIT VARIABLE,InstrucCode,CodeBleu,0.6581738585150414
SPLIT VARIABLE,ContextCode,CodeBleu,0.6325328328740156
REPLACE QUERY WITH PARAMETER,ZeroShotCode,CodeBleu,0.2350393127235031
REPLACE QUERY WITH PARAMETER,InstrucCode,CodeBleu,0.46575017191959817
REPLACE QUERY WITH PARAMETER,ContextCode,CodeBleu,0.2901086537086626
INTRODUCE SPECIAL CASE,RulesCode,CodeBleu,0.26025128181296603
INTRODUCE SPECIAL CASE,ZeroShotCode,CodeBleu,0.26068007281458533
INTRODUCE SPECIAL CASE,InstrucCode,CodeBleu,0.2900215162172068
INTRODUCE SPECIAL CASE,ContextCode,CodeBleu,0.2633706600984478
REMOVE DEAD CODE,ZeroShotCode,CodeBleu,0.25
REMOVE DEAD CODE,InstrucCode,CodeBleu,0.25
REMOVE DEAD CODE,ContextCode,CodeBleu,0.25
RENAME VARIABLE,ZeroShotCode,CodeBleu,0.79509373332928
RENAME VARIABLE,InstrucCode,CodeBleu,0.79509373332928
RENAME VARIABLE,ContextCode,CodeBleu,0.6942022099021907
REPLACE TYPE CODE WITH SUBCLASSES,RulesCode,CodeBleu,0.25847081055001203
REPLACE TYPE CODE WITH SUBCLASSES,ZeroShotCode,CodeBleu,0.3334405773328409
REPLACE TYPE CODE WITH SUBCLASSES,InstrucCode,CodeBleu,0.41684008696044467
REPLACE TYPE CODE WITH SUBCLASSES,ContextCode,CodeBleu,0.21174450326822492
INLINE FUNCTION,RulesCode,CodeBleu,0.5522924136267626
INLINE FUNCTION,ZeroShotCode,CodeBleu,0.5522924136267626
INLINE FUNCTION,InstrucCode,CodeBleu,0.46513290501479837
INLINE FUNCTION,ContextCode,CodeBleu,0.37403959196687697
COMBINE FUNCTIONS INTO CLASS,ZeroShotCode,CodeBleu,0.30997277891435904
COMBINE FUNCTIONS INTO CLASS,InstrucCode,CodeBleu,0.3383045786445635
COMBINE FUNCTIONS INTO CLASS,ContextCode,CodeBleu,0.258983820504679
MOVE FIELD,RulesCode,CodeBleu,0.3928086766860202
MOVE FIELD,ZeroShotCode,CodeBleu,0.32138010525744876
MOVE FIELD,InstrucCode,CodeBleu,0.3893911334577236
MOVE FIELD,ContextCode,CodeBleu,0.32138010525744876
REPLACE TEMP WITH QUERY,RulesCode,CodeBleu,0.3738833435014012
REPLACE TEMP WITH QUERY,ZeroShotCode,CodeBleu,0.15910647371617453
REPLACE TEMP WITH QUERY,InstrucCode,CodeBleu,0.2386507486410987
REPLACE TEMP WITH QUERY,ContextCode,CodeBleu,0.13607575433579236
CHANGE VALUE TO REFERENCE,RulesCode,CodeBleu,0.21175492148149383
CHANGE VALUE TO REFERENCE,ZeroShotCode,CodeBleu,0.21175492148149383
CHANGE VALUE TO REFERENCE,InstrucCode,CodeBleu,0.17314368555332327
CHANGE VALUE TO REFERENCE,ContextCode,CodeBleu,0.15763477608868282
MOVE STATEMENTS INTO FUNCTION,ZeroShotCode,CodeBleu,0.24038842786024855
MOVE STATEMENTS INTO FUNCTION,InstrucCode,CodeBleu,0.6000277879898439
MOVE STATEMENTS INTO FUNCTION,ContextCode,CodeBleu,0.2665764168304775
SEPARATE QUERY FROM MODIFIER,RulesCode,CodeBleu,0.6718352813798341
SEPARATE QUERY FROM MODIFIER,ZeroShotCode,CodeBleu,0.2880612179018809
SEPARATE QUERY FROM MODIFIER,InstrucCode,CodeBleu,0.20595772095964743
SEPARATE QUERY FROM MODIFIER,ContextCode,CodeBleu,0.2883564613108923
HIDE DELEGATE,RulesCode,CodeBleu,0.14154101288529244
HIDE DELEGATE,ZeroShotCode,CodeBleu,0.21231110710439705
HIDE DELEGATE,InstrucCode,CodeBleu,0.2806718158125446
HIDE DELEGATE,ContextCode,CodeBleu,0.12133922457529209
PULL UP METHOD,RulesCode,CodeBleu,0.4625526007839897
PULL UP METHOD,ZeroShotCode,CodeBleu,0.44792958589124177
PULL UP METHOD,InstrucCode,CodeBleu,0.45298712790107715
PULL UP METHOD,ContextCode,CodeBleu,0.451146108151781
SLIDE STATEMENTS,RulesCode,CodeBleu,0.4578693346196504
