Refactoring method,Prompt,Metric,Value
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,CodeBleu,0.47589018087079704
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,CodeBleu,0.6054000952797375
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,FewShotCode,CodeBleu,0.6007378454083384
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,CodeBleu,0.6283938010973871
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,CodeBleu,0.5866158322062931
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,CodeBleu,0.6063534071049103
INTRODUCE SPECIAL CASE,RulesCode,CodeBleu,0.5582402601541315
INTRODUCE SPECIAL CASE,FewShotCode,CodeBleu,0.5852410745158882
INTRODUCE SPECIAL CASE,ZeroShotCode,CodeBleu,0.6545044115443419
INTRODUCE SPECIAL CASE,InstrucCode,CodeBleu,0.5652337115074664
INTRODUCE SPECIAL CASE,ContextCode,CodeBleu,0.6063534071049103
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.4593389911505017
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.49349972561025807
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.3727727016309985
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.3844867990189922
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.42025452841899236
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,CodeBleu,0.5389373926075861
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,FewShotCode,CodeBleu,0.5599231717770708
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,CodeBleu,0.5352213280466773
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,CodeBleu,0.5617251379030171
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,CodeBleu,0.4987687791017198
SLIDE STATEMENTS,RulesCode,CodeBleu,0.592168823684597
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.5710227529872925
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.5582597133845211
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.5388013636320607
SLIDE STATEMENTS,ContextCode,CodeBleu,0.6419855401476326
SLIDE STATEMENTS,RulesCode,CodeBleu,0.5874440684033042
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.7913914177024921
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.7645268629892353
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.6251806672729828
SLIDE STATEMENTS,ContextCode,CodeBleu,0.5010766078128797
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.5745211373927324
REPLACE FUNCTION WITH COMMAND,FewShotCode,CodeBleu,0.4560912432842582
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.5644768545745168
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.6129015415887027
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.5695037272329864
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.5965438714129375
REPLACE FUNCTION WITH COMMAND,FewShotCode,CodeBleu,0.5947739299540662
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.6547060383441887
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.6826358266668415
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.649986434588958
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.48237139881045804
REPLACE FUNCTION WITH COMMAND,FewShotCode,CodeBleu,0.48400313272188167
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.7070154676182908
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.48086109423394896
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.646874489197168
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.4870868907563181
REPLACE FUNCTION WITH COMMAND,FewShotCode,CodeBleu,0.48941507199285417
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.568933152809134
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.6186871680635525
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.6224719023304784
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.5543294851066685
REPLACE FUNCTION WITH COMMAND,FewShotCode,CodeBleu,0.5679582259010776
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.5436125279278747
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.5709077540620572
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.5980404700302174
EXTRACT FUNCTION,RulesCode,CodeBleu,0.5122596649059439
EXTRACT FUNCTION,FewShotCode,CodeBleu,0.5247055000242492
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.5337063834046704
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.4932198623192717
EXTRACT FUNCTION,ContextCode,CodeBleu,0.3750739401829158
SPLIT VARIABLE,RulesCode,CodeBleu,0.5982431621036552
SPLIT VARIABLE,FewShotCode,CodeBleu,0.6038868154835522
SPLIT VARIABLE,ZeroShotCode,CodeBleu,0.6726383619634718
SPLIT VARIABLE,InstrucCode,CodeBleu,0.5982431621036552
SPLIT VARIABLE,ContextCode,CodeBleu,0.6726383619634718
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.5647075266435518
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.5546410905615772
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.384514808540412
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.3840066949015095
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.6102504213470997
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.5711690892803232
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.5747201226024129
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.3525661721833529
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.4579124153030896
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.6102504213470997
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.45575424627510963
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.4790109779768537
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.42000604750531245
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.4325143572851061
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.460057870580879
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.2073095441602731
REPLACE FUNCTION WITH COMMAND,FewShotCode,CodeBleu,0.18263061265814995
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.16304912463697924
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.19570860511303573
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.10547226764606518
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.5065820053752227
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.5751729809288411
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.642598515683425
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.5686666124133293
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.7987050858148086
SPLIT VARIABLE,RulesCode,CodeBleu,0.6906098736657428
SPLIT VARIABLE,FewShotCode,CodeBleu,0.6266472468654483
SPLIT VARIABLE,ZeroShotCode,CodeBleu,0.5115737531710808
SPLIT VARIABLE,InstrucCode,CodeBleu,0.6198299823221141
SPLIT VARIABLE,ContextCode,CodeBleu,0.5219377715051204
EXTRACT FUNCTION,RulesCode,CodeBleu,0.46614638092525745
EXTRACT FUNCTION,FewShotCode,CodeBleu,0.48234004789090223
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.6209778792086671
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.4843214925208903
EXTRACT FUNCTION,ContextCode,CodeBleu,0.5377002529971608
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.199342889979539
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.15383679172986758
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.15383679172986758
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.31770505840172614
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.15491537482909448
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.2890212261577252
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.35244963618542524
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.21232158473100626
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.3233718663651027
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.21232158473100626
INLINE VARIABLE,RulesCode,CodeBleu,0.5216436528495918
INLINE VARIABLE,FewShotCode,CodeBleu,0.4861510591095536
INLINE VARIABLE,ZeroShotCode,CodeBleu,0.4832721052498614
INLINE VARIABLE,InstrucCode,CodeBleu,0.5216436528495918
INLINE VARIABLE,ContextCode,CodeBleu,0.46959660619657795
EXTRACT FUNCTION,RulesCode,CodeBleu,0.6501658774746033
EXTRACT FUNCTION,FewShotCode,CodeBleu,0.6198509074216667
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.7493766162118888
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.5890704735454809
EXTRACT FUNCTION,ContextCode,CodeBleu,0.6767161928017227
EXTRACT FUNCTION,RulesCode,CodeBleu,0.7270864711893508
EXTRACT FUNCTION,FewShotCode,CodeBleu,0.5714404395384336
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.7270320526063614
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.6390213398985947
EXTRACT FUNCTION,ContextCode,CodeBleu,0.6080803012243223
EXTRACT FUNCTION,RulesCode,CodeBleu,0.6053347616252602
EXTRACT FUNCTION,FewShotCode,CodeBleu,0.552509733475167
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.5992482514755493
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.5529803220093801
EXTRACT FUNCTION,ContextCode,CodeBleu,0.5696832707304506
INTRODUCE ASSERTION,RulesCode,CodeBleu,0.46812731269469643
INTRODUCE ASSERTION,FewShotCode,CodeBleu,0.5713679999703223
INTRODUCE ASSERTION,ZeroShotCode,CodeBleu,0.5624089156958818
INTRODUCE ASSERTION,InstrucCode,CodeBleu,0.4548607372599555
INTRODUCE ASSERTION,ContextCode,CodeBleu,0.6316481844695025
EXTRACT FUNCTION,RulesCode,CodeBleu,0.579894218125047
EXTRACT FUNCTION,FewShotCode,CodeBleu,0.5794680547329132
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.627880940560948
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.5625938977480769
EXTRACT FUNCTION,ContextCode,CodeBleu,0.4933416592711519
EXTRACT VARIABLE,RulesCode,CodeBleu,0.47527952704807397
EXTRACT VARIABLE,FewShotCode,CodeBleu,0.4952742317353024
EXTRACT VARIABLE,ZeroShotCode,CodeBleu,0.47639963442989336
EXTRACT VARIABLE,InstrucCode,CodeBleu,0.49258905022618704
EXTRACT VARIABLE,ContextCode,CodeBleu,0.5142753130132056
EXTRACT VARIABLE,RulesCode,CodeBleu,0.27909275762505775
EXTRACT VARIABLE,FewShotCode,CodeBleu,0.3814703785508261
EXTRACT VARIABLE,ZeroShotCode,CodeBleu,0.3814703785508261
EXTRACT VARIABLE,InstrucCode,CodeBleu,0.125
EXTRACT VARIABLE,ContextCode,CodeBleu,0.345500433820932
EXTRACT VARIABLE,RulesCode,CodeBleu,0.46611850010000266
EXTRACT VARIABLE,FewShotCode,CodeBleu,0.3955305986731473
EXTRACT VARIABLE,ZeroShotCode,CodeBleu,0.40779421651779413
EXTRACT VARIABLE,InstrucCode,CodeBleu,0.43535156672495146
EXTRACT VARIABLE,ContextCode,CodeBleu,0.38047533334035055
EXTRACT VARIABLE,RulesCode,CodeBleu,0.5531651224890713
EXTRACT VARIABLE,FewShotCode,CodeBleu,0.5501465861229493
EXTRACT VARIABLE,ZeroShotCode,CodeBleu,0.5624972231039096
EXTRACT VARIABLE,InstrucCode,CodeBleu,0.5509977849985257
EXTRACT VARIABLE,ContextCode,CodeBleu,0.5460832872990116
INTRODUCE ASSERTION,RulesCode,CodeBleu,0.5562783170056832
INTRODUCE ASSERTION,FewShotCode,CodeBleu,0.5463252607879027
INTRODUCE ASSERTION,ZeroShotCode,CodeBleu,0.5957414845122949
INTRODUCE ASSERTION,InstrucCode,CodeBleu,0.605157118436952
INTRODUCE ASSERTION,ContextCode,CodeBleu,0.5154752464916422
INTRODUCE ASSERTION,RulesCode,CodeBleu,0.5991029719017775
INTRODUCE ASSERTION,FewShotCode,CodeBleu,0.649953981266186
INTRODUCE ASSERTION,ZeroShotCode,CodeBleu,0.6929711641056454
INTRODUCE ASSERTION,InstrucCode,CodeBleu,0.5780188281527266
INTRODUCE ASSERTION,ContextCode,CodeBleu,0.7352034383722366
EXTRACT FUNCTION,RulesCode,CodeBleu,0.42605436000224794
EXTRACT FUNCTION,FewShotCode,CodeBleu,0.433746483266951
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.4311049675622163
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.44077322559983323
EXTRACT FUNCTION,ContextCode,CodeBleu,0.4042080065986956
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.582565608676388
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.5687458450301309
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.6681964367317234
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.5812152884222833
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.7005477897611918
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.6536876907453095
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.6517799508073423
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.7161380286494768
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.6215348923620885
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.8132961054676995
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,CodeBleu,0.5532761116470313
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,CodeBleu,0.6041995037778791
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,CodeBleu,0.812109077136034
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,CodeBleu,0.5346227370477559
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,CodeBleu,0.6124628193770281
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,CodeBleu,0.5051607361911653
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,CodeBleu,0.5445451783873111
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,CodeBleu,0.4024370114218151
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,CodeBleu,0.4870972559188804
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,CodeBleu,0.6504145136228656
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,CodeBleu,0.44074561672148305
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,CodeBleu,0.4269417249946307
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,CodeBleu,0.3975798734291658
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,CodeBleu,0.4090544159002494
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,CodeBleu,0.3990334201444304
SLIDE STATEMENTS,RulesCode,CodeBleu,0.514325478187061
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.5205420543127008
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.49360832053854303
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.5145823263304385
SLIDE STATEMENTS,ContextCode,CodeBleu,0.4171193921896371
SLIDE STATEMENTS,RulesCode,CodeBleu,0.3912797998039352
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.52712477807392
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.3959890305496816
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.4406134026843681
SLIDE STATEMENTS,ContextCode,CodeBleu,0.3959890305496816
SLIDE STATEMENTS,RulesCode,CodeBleu,0.5538035749648046
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.5640707917214749
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.5471473621811956
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.6028968163614565
SLIDE STATEMENTS,ContextCode,CodeBleu,0.4870954284868243
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,CodeBleu,0.5845435570611156
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,CodeBleu,0.5379435852239445
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,CodeBleu,0.4958985255219447
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,CodeBleu,0.557604258773984
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,CodeBleu,0.6014579434619833
SLIDE STATEMENTS,RulesCode,CodeBleu,0.6236753041663086
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.5182358044859874
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.5160786367734655
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.5709671754146768
SLIDE STATEMENTS,ContextCode,CodeBleu,0.4450186401357056
SLIDE STATEMENTS,RulesCode,CodeBleu,0.6781531791833734
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.6944655657191143
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.6958757554842641
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.7312103751400403
SLIDE STATEMENTS,ContextCode,CodeBleu,0.833483336233977
SLIDE STATEMENTS,RulesCode,CodeBleu,0.549380468860121
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.5270083485045706
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.45080607779081516
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.5208948500294495
SLIDE STATEMENTS,ContextCode,CodeBleu,0.42627145163769564
SLIDE STATEMENTS,RulesCode,CodeBleu,0.5937648049732392
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.5963430993309778
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.6051683085196371
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.5969839661423016
SLIDE STATEMENTS,ContextCode,CodeBleu,0.42070758964626587
SLIDE STATEMENTS,RulesCode,CodeBleu,0.518856304645428
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.5011645587462953
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.5001977865021369
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.5258583387642461
SLIDE STATEMENTS,ContextCode,CodeBleu,0.47612521113980016
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,CodeBleu,0.4043809000585523
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,CodeBleu,0.5705486180451989
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,CodeBleu,0.47589018087079704
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,CodeBleu,0.42229548276375
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,CodeBleu,0.45088369934404193
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,CodeBleu,0.6529278242377354
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,FewShotCode,CodeBleu,0.6032871983834249
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,CodeBleu,0.6246270345424525
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,CodeBleu,0.5930897444919527
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,CodeBleu,0.6351294967610461
INTRODUCE SPECIAL CASE,RulesCode,CodeBleu,0.5709702182664047
INTRODUCE SPECIAL CASE,FewShotCode,CodeBleu,0.5872490820025571
INTRODUCE SPECIAL CASE,ZeroShotCode,CodeBleu,0.5946277930044965
INTRODUCE SPECIAL CASE,InstrucCode,CodeBleu,0.6130110070699182
INTRODUCE SPECIAL CASE,ContextCode,CodeBleu,0.6063534071049103
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.371440241126758
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.5002402065031084
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.3777008800268328
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.3676622808123676
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.5107987596612225
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,CodeBleu,0.5303583146994828
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,FewShotCode,CodeBleu,0.570258946246226
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,CodeBleu,0.5352426888217857
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,CodeBleu,0.5361675289867656
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,CodeBleu,0.4987687791017198
SLIDE STATEMENTS,RulesCode,CodeBleu,0.6162735485155538
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.5437493111568478
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.5417877363994291
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.5519655679163995
SLIDE STATEMENTS,ContextCode,CodeBleu,0.7241567082763788
SLIDE STATEMENTS,RulesCode,CodeBleu,0.6516860652701575
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.6437846116673585
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.6105658035498713
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.6392336142504225
SLIDE STATEMENTS,ContextCode,CodeBleu,0.48896414431875124
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.5740148398287768
REPLACE FUNCTION WITH COMMAND,FewShotCode,CodeBleu,0.4563327174494371
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.5710849773295865
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.616071157445147
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.5625627600884912
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.6166088003966956
REPLACE FUNCTION WITH COMMAND,FewShotCode,CodeBleu,0.6423757152106965
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.554360143227209
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.6823022710969227
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.649986434588958
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.48116017054800053
REPLACE FUNCTION WITH COMMAND,FewShotCode,CodeBleu,0.4840707199532689
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.7070154676182908
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.6200048986654164
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.646874489197168
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.48613408953679205
REPLACE FUNCTION WITH COMMAND,FewShotCode,CodeBleu,0.487041186997217
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.4924585665379565
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.6162150608843602
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.6224719023304784
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.5505120162256202
REPLACE FUNCTION WITH COMMAND,FewShotCode,CodeBleu,0.5643689866384924
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.544393191446341
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.46691410836307784
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.6102296429342122
EXTRACT FUNCTION,RulesCode,CodeBleu,0.5122596649059439
EXTRACT FUNCTION,FewShotCode,CodeBleu,0.5353661563910221
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.5337063834046704
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.5366050269692465
EXTRACT FUNCTION,ContextCode,CodeBleu,0.3750739401829158
SPLIT VARIABLE,RulesCode,CodeBleu,0.6029392866003981
SPLIT VARIABLE,FewShotCode,CodeBleu,0.6024859805232897
SPLIT VARIABLE,ZeroShotCode,CodeBleu,0.6726383619634718
SPLIT VARIABLE,InstrucCode,CodeBleu,0.6016174223364943
SPLIT VARIABLE,ContextCode,CodeBleu,0.6726383619634718
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.5804584452468945
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.5981031641920315
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.47862872682720786
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.39130493087566426
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.6102504213470997
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.5687054620352077
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.5637319996524863
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.3974479452682237
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.4033973087691024
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.6102504213470997
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.4747274245202451
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.4751992923376191
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.39750065329186834
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.4325143572851061
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.44676120914217826
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.2132035185448376
REPLACE FUNCTION WITH COMMAND,FewShotCode,CodeBleu,0.19399424902178633
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.16304912463697924
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.19570860511303573
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.10547226764606518
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.641082949460374
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.6238670702940577
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.642598515683425
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.5595868607932889
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.7987050858148086
